"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"60647","Chicago","IL","Chicago, IL","Cook",13,,,,,,1200,1299.5,1125,1250,1050,1050,1150,1199.5,1200,1200,1200,1195,1197.5,1272.5,1295,1200,1200,1200,1300,1300,1250,1250,1325,1295,1295,1295,1295,1250,1262.5,1285,1250,1275,1350,1295,1325,1350,1300,1350,1250,1295,1350,1300,1295,1250,1297.5,1295,1395,1395,1250,1395,1400,1450,1395,1350,1395,1400,1400,1400,1400,1450,1450,1462.5,1395,1487.5,1412.5,1395,1400,1300,1500,1595,1475,1495,1595,1595,1595,1620,1635,1650,1600,1650,1750,1650,1600,1600,1650,1700,1750,1750,1700,1650
"90250","Hawthorne","CA","Los Angeles, CA","Los Angeles",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1212.5,1150,1250,1250,1250,1250,1295,1275,1295,1300,1300,1295,1325,1325,1325,1350,1325,1400,1450,1400,1450,1437.5,1400,1412.5,1400,1450
"10009","New York","NY","New York, NY","New York",15,,,,,2800,2595,2595,2595,2645,2655,2695,2675,2800,2900,2900,2895,2895,2825,2895,2950,2990,2950,2900,3000,3000,2995,2895,2895,2900,2899,2900,2995,3000,3075,3000,3100,3100,3100,3000,3000,3095,3090,3095,3195,3100,3140,3185,3195,3195,3100,3000,3000,3000,3000,3200,3070,3150,3150,3200,3245,3150,2995,3000,2975,2995,2999,3100,3300,3281,3255,3295,3095,3000,3100,2995,2979,3000,3000,3197.5,3200,3195,3200,3200,3000,3000,2895,2895,2895,2996.5,2995,3200,3295,3300,3295,3295
"60618","Chicago","IL","Chicago, IL","Cook",16,,,,,,,1325,1112.5,1100,1097.5,1175,1097.5,1150,1250,1250,1225,1375,1372.5,1350,1250,1200,1300,1250,1350,1300,1200,1250,1300,1250,1250,1200,1325,1250,1350,1462.5,1397.5,1300,1300,1350,1350,1362,1350,1350,1495,1300,1425,1400,1395,1400,1350,1350,1350,1450,1275,1300,1350,1450,1412.5,1425,1400,1400,1400,1400,1400,1400,1400,1400,1497.5,1500,1500,1450,1450,1362.5,1362.5,1400,1400,1450,1425,1450,1550,1542.5,1545,1500,1495,1499,1500,1475,1475,1480,1495,1512.5,1550,1550,1550,1500
"10029","New York","NY","New York, NY","New York",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2800,2850,2800,2850,2900,2862.5,2895,2897.5,2850,2700,2700,2750,2750,2800,2750,2725,2700,2650,2600,2695,2675,2700,2697.5,2700,2750,2800,2700,2650
"10128","New York","NY","New York, NY","New York",18,,,,2112.5,2150,2500,2550,2472.5,2450,2495,2500,2525,2550,2595,2550,2600,2695,2600,2625,2695,2695,2625,2675,2700,2695,2750,2750,2700,2700,2750,2700,2695,2700,2695,2695,2700,2795,2700,2700,2650,2695,2725,2750,2750,2750,2675,2700,2700,2682.5,2695,2695,2695,2725,2750,2750,2650,2695,2700,2750,2795,2750,2695,2650,2650,2700,2750,2700,2749,2700,2695,2695,2697,2795,2675,2700,2695,2750,2750,2763,2700,2725,2788,2800,2800,2795,2790,2747.5,2750,2700,2690,2690,2700,2750,2792.5,2800
"10011","New York","NY","New York, NY","New York",19,,,,,,2800,2800,2795,2847.5,2895,2795,2835,3050,3200,3200,3250,3300,3295,3295,3495,3400,3400,3420.5,3450,3300,3303,3250,3250,3292.5,3300,3400,3400,3450,3495,3500,3500,3600,3500,3500,3500,3500,3500,3575,3521,3600,3500,3500,3600,3625,3600,3695,3750,3700,3650,3795,3650,3577,3550,3700,3687,3750,3450,3450,3495,3506,3500,3500,3595,3597,3500,3610,3500,3750,3500,3500,3500,3600,3595,3695,3790,3712.5,3695,3700,3690,3700,3700,3617.5,3615,3720,3800,3795,3800,3895,3800,3895
"90046","Los Angeles","CA","Los Angeles, CA","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2562.5,2300,2395,2450,2450,2450,2462.5,2475,2450,2195,2222.5,2395,2295,2325,2450,2395,2560
"10003","New York","NY","New York, NY","New York",21,2897.5,3100,3000,3200,3250,3000,3000,3000,3000,3195,2995,3050,3195,3200,3200,3200,3301,3150,3200,3300,3300,3300,3295,3300,3300,3295,3172.5,3195,3200,3250,3200,3250,3300,3300,3300,3350,3300,3324,3400,3350,3395,3400,3400,3500,3600,3550,3490,3400,3495,3500,3595,3632.5,3600,3600,3750,3350,3311,3350,3400,3462.5,3460,3400,3495,3400,3350,3400,3497,3400,3395,3300,3300,3295,3350,3297.5,3275,3295,3300,3350,3500,3495,3450,3495,3450,3400,3323,3250,3300,3295,3400,3400,3600,3595,3500,3495,3495
"10462","New York","NY","New York, NY","Bronx",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1280,1312.5,1275,1295,1250,1250,1295,1225,1250,1286.5,1250,1250,1300,1300,1325,1326,1350,1350,1350,1300,1300,1350,1399,1400,1397,1400,1450,1450,1385,1396,1395,1450,1450,1450,1450,1450,1450,1450,1475,1574.5,1499.5,1599,1500,1500,1600,1450,1449,1450,1500,1575,1600,1625,1685.5,1748,1650,1531,1575,1650,1687.5,1700,1795,1795,1800,1775
"10456","New York","NY","New York, NY","Bronx",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1550,1625,1650,1650,1650,1600,1650,1750,1712.5,1695,1650,1650,1600,1600,1700,1800,1825,1800,1800
"60613","Chicago","IL","Chicago, IL","Cook",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1350,1295,1325,1375,1395,1495,1500,1547.5,1650,1545,1462.5,1425,1425,1450,1450,1425,1495,1535,1575,1585,1450,1475,1450,1350,1397.5,1495,1425,1482.5,1480,1495,1595,1650,1645,1500,1535,1550,1570,1555,1575,1595,1600,1610,1650,1695,1650,1542.5
"20009","Washington","DC","Washington, DC","District of Columbia",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2402.5,2349,2400,2385,2395,2395,2395,2395,2300,2670,2790,2925,2850,2910,2940,2700,2699.5,2730,2810,2760,2760,2715,2600,2450,2640,2695,2652.5,2700,2740,2850,2880,2850,2880,2850,3050,2762.5,2700,2850,2800,2850,2700,2715,2850,2850,2850,2900,2900,2900,2850,2730,2730,2795,2617.5,2850,2875,2850,2850,2850,2900,2900
"20002","Washington","DC","Washington, DC","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1712,1685,1622.5,1695,1975,1937.5,2130,2130,2200,1975,2193
"10463","New York","NY","New York, NY","Bronx",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.5,1700,1726,1675,1650,1750,1700,1800,1860,1850,1850,1850,1900,1812.5,1812.5,1810,1850,1850,1850,1925,1862.5,1850,1950,1795,1895,1950,1850,1847.5,2100,1925,2008.5,1999.5,2100,2195,2217.5,2100,2000,1999,1950,1975,1925,1900,2099.5,2250,2200,2195,2172.5,2175
"60629","Chicago","IL","Chicago, IL","Cook",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,950,975,966.5,950,950,950,900,837.5,850,900,875,950,950,937.5,900,900,895
"60625","Chicago","IL","Chicago, IL","Cook",29,,,,,,,,,,,,,,,,,,,,,,,,1299,1295,1200,1200,1200,1200,1235,1195,1200,1150,1150,1250,1230,1150,1200,1200,1225,1200,1200,1200,1200,1200,1225,1300,1288,1288,1250,1200,1295,1200,1200,1295,1300,1295,1375,1400,1400,1300,1340,1350,1375,1395,1300,1350,1295,1350,1325,1325,1325,1300,1370,1400,1350,1350,1350,1375,1385,1395,1400,1445,1445,1447.5,1375,1400,1400,1350,1375,1350,1365,1375,1350,1350
"11206","New York","NY","New York, NY","Kings",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2300,2299,2400,2299,2300,2450,2600,2600,2595,2599,2500,2500,2500,2500,2500,2500,2600,2600,2700,2700,2700,2700,2600,2600,2600,2600,2695,2700,2800,2700,2800,2800,2700,2795,2850,2850,2845,2750,2700,2700,2750,2700,2769,2832.5,2650,2750,2550,2558,2500,2565,2600,2649,2695,2700,2750,2700,2625,2590,2567.5,2597,2500,2500,2571,2774.5,2895,2840,2800
"11230","New York","NY","New York, NY","Kings",30,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1450,1525,1449.5,1400,1400,1450,1450,1450,1500,1525,1550,1500,1550,1500,1500,1550,1575,1612.5,1600,1600,1600,1550,1525,1525,1550,1600,1650,1650,1700,1800,1800,1650,1700,1700,1700,1700,1750,1750,1800,1850,1800,1850,1800,1900,1900,1800,1745,1760,1795,1850,1875,1950,1950,1895,1900,1850,1750,1844,1850,1837.5,1762.5,1750,1795,1850,1800,1750,1800,1800,1900
"11209","New York","NY","New York, NY","Kings",32,,,,,,,,,,,,,,,,1497.5,1495,1500,1550,1500,1500,1475,1600,1550,1700,1650,1550,1500,1512.5,1600,1632,1600,1550,1537.5,1577,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1677.5,1675,1700,1700,1700,1700,1700,1700,1700,1750,1700,1750,1700,1800,1837.5,1850,1825,1850,1900,1900,1997,1912.5,1950,1950,1900,2000,1950,1900,1850,1900,1900,1999,1900,1997.5,1950,1950,1900,1850,1850,1848,1798.5,1800,1950,1900,1845,1900,1867.5,1850,1800,1885
"11201","New York","NY","New York, NY","Kings",33,,,,,2550,2525,2500,2350,2400,2500,2540,2650,2700,2750,2750,2800,2790,2800,2795,2775,2800,2850,2850,2900,2928,2973,3036,3061.5,3000,2979.5,2925,3000,3100,3100,3100,3150,3122.5,3075,3000,2895,2900,2900,2950,3020,3150,3000,3095,3100,3165,3075,3127,3200,3300,3350,3332.5,3445,3300,3234.5,3200,3200,3200,3270,3300,3300,3397.5,3376,3295,3200,3220,3275,3150,3245,3200,3176,3100,3100,3175,3100,3180,3128,3121,3150,3207,3195,3231,3129.5,3164,3170.5,3225,3275,3272,3250,3325,3372,3450
"11212","New York","NY","New York, NY","Kings",34,,,,,,,,,,,,,,,,,,,,,,,1787,1697.5,1650,1475,1450,1600,1500,1550,1600,1725,1800,1750,1650,1500,1500,1500,1500,1500,1500,1500,1450,1500,1525,1500,1500,1500,1500,1500,1500,1400,1425,1500,1600,1600,1650,1600,1600,1600,1600,1600,1700,1750,1700,1700,1750,1750,1775,1700,1650,1775,1700,1695,1700,1767.5,1767.5,1800,1900,1875,1850,1799.5,1800,1800,1850,1800,1875,1800,1800,1950,1800,1800,1800,1850,1900
"37042","Clarksville","TN","Clarksville, TN","Montgomery",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,675,647,650,695,645,650,562.5,644.5,675,700,675
"10024","New York","NY","New York, NY","New York",36,,,,,2650,2644.5,2665,2600,2650,2925,2750,3097.5,3272.5,3150,3140,3000,3000,3000,3000,3000,3095,3100,3150,3200,3200,3250,3122.5,3100,3000,3000,3000,3061,3150,3100,3195,3250,3397,3299,3295,3250,3290,3300,3350,3300,3400,3450,3400,3350,3300,3357.5,3295,3250,3400,3395,3400,3150,3300,3350,3467.5,3499,3495,3450,3395,3400,3400,3450,3425,3400,3350,3212.5,3150,3250,3369,3357.5,3245.5,3204,3295,3150,3185,3199,3200,3200,3350,3295,3225,3200,3250,3200,3200,3200,3164,3295,3250,3200,3200
"78130","New Braunfels","TX","San Antonio, TX","Comal",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1375,1350,1395,1375,1385,1375,1350,1350,1350,1395,1295,1295,1325,1350,1395,1350,1395,1395,1385
"11214","New York","NY","New York, NY","Kings",38,,,,,,,,,,,,,,,,,,,,,,,1544.5,1600,1600,1500,1400,1400,1395,1350,1350,1350,1375,1400,1425,1400,1420,1400,1425,1475,1500,1500,1450,1500,1500,1500,1500,1500,1500,1537.5,1500,1625,1650,1600,1600,1700,1650,1650,1745,1800,1800,1795,1700,1700,1745,1750,1800,1800,1750,1700,1845,1700,1800,1850,1750,1950,1895,1850,1800,1750,1885,1800,1874.5,1895,1850,1950,1995,1900,1950,1900,1999,1950,1924,1925,1899.5
"07030","Hoboken","NJ","New York, NY","Hudson",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2650,2650,2662.5,2675,2700,2765,2787.5,2800,2700,2700,2700,2550,2500,2500,2500,2750,2650,2750,2750,2750,2700,2700,2600,2600,2750,2650,2725,2750,2750,2750,2800,2765,2750,2700,2600,2700,2750,2765,2750,2750,2750,2600,2700,2750,2750,2750,2596.5,2757.5,2750,2700,2700,2700,2750,2797.5,2841,2770,2765,2800,2770,2725,2697.5,2575,2600,2722.5,2625,2750,2750
"60619","Chicago","IL","Chicago, IL","Cook",40,,,,,,,,,,,,,,,,,,,,,,,,822.5,900,750,825,750,750,725,750,750,725,780,800,800,760,720,700,722.5,725,720,730,690,680,720,700,740,825,800,750,799,875,925,950,950,849,850,850,850,900,950,950,950,950,975,962.5,950,980,1000,925,975,900,950,975,1044,1044,1000,1044,1044,1044,1044,1044,1044,1000,1000,1025,1010,1044,1044,1044,1050,1050,1012.5,1000
"11229","New York","NY","New York, NY","Kings",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1412.5,1450,1392.5,1437.5,1500,1495,1492.5,1500,1525,1525,1525,1500,1500,1500,1550,1625,1550,1575,1550,1675,1662.5,1600,1600,1650,1600,1599.5,1650,1600,1700,1675,1662.5,1700,1700,1700,1695,1695,1650,1650,1600,1599.5,1650,1697,1750,1850,1850,1867.5,1875,1850,1800,1750,1837,1850,1750,1800,1850,1850,1850,1966,1966,1882.5,1799,1850,1900
"94110","San Francisco","CA","San Francisco, CA","San Francisco",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3500,3500,3500,3500,3825,3800,3995,3925,3950,3950,3995,3995,4150,3600,4047.5,4500,4050,3995,3967.5,3995
"90034","Los Angeles","CA","Los Angeles, CA","Los Angeles",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1825,1895,2010,2100,2100,1995,2122.5,2195,2200,2150,2250,2250,2195,2195,2095,2097.5,2270,2392.5,2200,2210,2295
"33160","Sunny Isles Beach","FL","Miami, FL","Miami-Dade",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3600,3500,3650,3700,3800,3500,3825,3800,3800,3500,3500,3500,3500,3600,3750,3800
"10458","New York","NY","New York, NY","Bronx",45,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1297,1287.5,1250,1250,1250,1400,1400,1400,1300,1295,1300,1300,1299,1250,1200,1200,1200,1225,1300,1300,1300,1300,1300,1366,1300,1275,1300,1300,1350,1395,1399.5,1500,1500,1500,1500,1450,1450,1450,1400,1400,1450,1400,1450,1500,1450,1525,1525,1525,1495,1600,1600,1625,1600,1625,1612.5,1600,1650,1650,1650,1675,1650,1650,1650,1650,1625,1650,1650,1800,1700
"44107","Lakewood","OH","Cleveland, OH","Cuyahoga",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.5,750,750,750,750,850,890,850,797.5,825,750,750,790,827.5,800,800,899,900,925,950
"11377","New York","NY","New York, NY","Queens",47,,,,,,,,,,,,,,,,1537.5,1700,1650,1550,1575,1650,1575,1562.5,1537.5,1550,1550,1650,1650,1600,1600,1650,1600,1650,1700,1700,1700,1695,1659,1700,1750,1750,1750,1750,1750,1750,1850,1800,1800,1850,1800,1800,1875,1875,1875,1870.5,1860,1900,1900,1920,1900,1900,1900,1900,1900,1950,1900,1875,1900,2000,1925,1950,1992.5,1982.5,1937.5,1860,1850,1800,1875,1900,1900,2012.5,2000,1997.5,2000,1950,1900,1925,1897.5,1900,2000,2000,2000,2100,1900,1995
"90044","Los Angeles","CA","Los Angeles, CA","Los Angeles",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1600,1600,1550,1525,1685,1695,1600,1500,1525,1700,1800,1800,1850,1800
"33411","Royal Palm Beach","FL","Miami, FL","Palm Beach",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1400,1400,1350,1400,1382.5,1400,1450,1450,1400,1400,1400,1400,1300,1300
"11234","New York","NY","New York, NY","Kings",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1995,2000,2000,1900,1800,1850,1800,1899.5,1850,2100,2000,1846,1900,1800,1800,1937.5,1900,1900,1900,2000,1900,1900,1862.5,1825,2000,2000,2200,2100,1975,2000,2000,1895,2100,2100,2200,2025,2000
"90805","Long Beach","CA","Los Angeles, CA","Los Angeles",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1460,1472.5,1400,1600,1495,1497.5,1495,1597.5,1512.5,1495,1495,1512.5,1550,1645
"11207","New York","NY","New York, NY","Kings",52,,,,,,,,,,,,,,,,,1512.5,1600,1600,1700,1625,1600,1600,1600,1600,1600,1700,1800,1800,1800,1887.5,1900,1850,1850,1927,2000,1900,1800,1800,1800,1800,1800,1800,1850,1800,1950,2000,2100,2100,2100,2099,2200,2200,2195,2300,2400,2300,2300,2300,2400,2400,2400,2300,2300,2300,2299.5,2250,2200,2400,2319.5,2400,2500,2400,2300,2100,2100,2200,2200,2249,2249,2250,2300,2400,2400,2300,2300,2339,2250,2200,2292.5,2299,2400,2400,2400,2375
