RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
61630,10016,New York,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,2,2,6,2,2,2,4,1,0,4,2,4,3,4,3,1,1,6,7,5,1,3,2,3,1,3,3,5,2,2,5,4,4,3,6,8,0,3,7,4,0,0,5,4,4,2,3,2,0,2,2,4,5,4,3,1,1,1,2,2,2,1,5,2,1,1,4,3,1,2,0
74101,37013,Tennessee,12,55,44,46,43,45,29,48,46,29,34,25,31,42,30,35,50,34,38,43,36,62,40,31,29,46,56,35,53,31,38,33,36,28,25,25,22,34,36,37,37,36,48,42,31,35,31,37,34,40,49,39,55,56,48,32,42,45,42,34,31,39,25,43,28,35,44,46,33,28,38,22,40,31,37,39,48,55,40,48,67,42,36,39,27,39,60,54,58,53,53,66,58,43,66,37,57,60,70,56,59,59,66,53,58,63,64,52,43,65,58,65,84,63,74,57,62,49,61,52,56,53,49,63,56,43,71,0
92593,78660,Texas,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,94,73,73,92,93,80,70,69,76,50,39,65,68,76,72,93,74,81,83,64,65,50,48,83,55,68,72,87,68,90,87,51,80,49,66,91,79,93,105,102,101,88,72,67,57,59,52,76,89,82,95,89,92,77,77,56,74,64,65,95,82,98,80,99,,0
96107,90250,California,14,15,18,15,15,11,20,28,14,8,20,25,17,20,21,20,24,25,23,19,17,17,17,10,11,19,17,15,22,19,11,21,15,13,18,19,17,16,17,18,25,10,18,15,13,16,20,26,15,19,12,21,24,10,27,14,20,12,28,16,11,17,14,24,21,17,17,11,71,10,13,14,11,15,8,14,15,19,10,9,18,18,12,15,17,14,22,16,17,21,24,13,24,7,21,16,14,18,15,18,12,15,20,12,10,15,9,15,8,17,15,13,15,11,16,12,14,16,18,14,15,14,10,10,8,15,8,0
84646,60647,Illinois,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,7,7,4,4,7,10,4,5,5,4,8,0
74242,37211,Tennessee,16,18,28,24,35,28,27,30,36,21,29,21,16,22,30,17,29,30,25,36,29,43,31,11,17,17,32,37,24,25,18,23,16,25,16,14,15,24,30,27,17,13,28,25,15,22,18,20,12,20,34,24,29,27,37,25,43,23,24,30,26,25,32,22,23,31,23,26,31,17,23,24,22,19,29,38,33,37,42,44,37,36,29,27,28,45,27,29,39,52,35,47,31,25,45,21,25,33,37,29,39,33,39,26,31,27,37,26,26,25,30,26,34,39,42,32,37,30,39,27,14,25,23,17,35,34,39,0
61623,10009,New York,17,2,2,0,0,2,0,2,0,1,1,2,1,2,1,2,0,1,1,0,1,2,2,0,2,3,0,1,2,7,0,1,2,0,1,1,1,1,0,1,2,3,1,2,1,1,2,1,0,1,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,2,0,1,0,0,2,2,0,1,0,1,1,0,0,0,0,2,2,3,2,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1,0,1,0,1,,,,,,,,0
84620,60618,Illinois,18,11,16,23,15,13,12,11,21,17,15,14,16,14,19,13,37,19,10,22,24,29,14,20,17,27,25,31,33,19,21,22,19,23,13,15,14,26,19,26,23,20,19,17,25,26,21,24,21,26,18,25,23,16,33,12,15,12,10,14,14,8,10,18,5,21,11,10,15,6,6,8,12,9,13,7,13,17,16,11,12,11,9,8,18,12,11,10,18,19,23,19,11,8,11,4,9,17,6,15,10,15,3,11,11,10,4,6,8,9,12,11,8,6,7,5,5,4,6,7,8,6,7,11,6,10,9,0
61625,10011,New York,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,10,10,4,11,9,8,2,2,1,4,1,3,9,19,3,7,8,3,2,1,,,,,0
92036,77573,Texas,20,30,34,38,30,45,33,17,30,28,36,27,28,37,32,19,40,31,43,37,33,39,25,26,23,30,40,29,37,27,24,35,24,30,38,34,26,23,29,56,35,34,37,34,29,28,29,20,31,39,42,42,34,52,39,32,38,32,43,34,44,38,36,52,45,56,56,45,38,31,57,35,48,40,53,51,43,56,43,59,61,41,49,33,38,49,38,35,43,48,39,39,38,30,33,20,35,36,35,43,48,47,66,42,44,50,43,45,39,35,40,47,65,51,50,49,46,36,42,36,51,52,47,62,50,43,,0
92045,77584,Texas,21,19,12,18,25,30,12,16,12,12,12,16,23,21,14,10,21,18,18,15,23,20,15,15,17,24,30,32,31,26,16,22,17,26,19,29,17,24,24,30,36,38,24,42,22,25,29,21,32,33,25,43,30,39,39,34,53,23,40,37,31,30,33,29,46,51,42,33,30,28,30,40,28,34,20,50,39,38,32,35,45,27,42,31,25,25,32,37,32,31,31,32,36,24,33,17,18,19,17,31,37,43,44,36,31,50,42,43,32,27,29,35,47,41,26,26,21,33,30,32,26,28,26,33,34,31,,0
69816,28269,North Carolina,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,23,6,17,30,33,22,31,33,29,36,31,39,48,63,53,37,27,37,39,49,41,63,40,61,45,70,40,27,67,35,45,43,42,51,,0
66126,20002,District of Columbia,23,16,22,19,16,13,18,16,19,7,19,21,13,18,19,22,26,20,17,31,30,22,23,17,16,29,21,11,24,24,25,11,26,11,23,9,19,27,19,17,18,17,14,18,9,12,11,17,10,14,11,13,15,10,9,12,10,7,9,25,10,15,11,11,12,25,15,12,18,16,10,25,17,33,22,25,23,34,23,22,22,24,21,17,15,22,24,18,20,27,12,20,20,10,15,18,12,12,22,8,26,20,14,19,12,14,11,13,12,16,8,14,6,12,14,19,11,12,11,9,8,7,9,12,14,7,,0
92271,78130,Texas,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,39,39,46,16,36,20,34,30,33,30,43,36,34,38,22,36,29,36,30,37,42,39,45,39,38,29,23,26,31,28,17,26,24,33,41,31,,0
71067,30349,Georgia,25,66,85,60,74,95,76,76,92,82,105,93,97,135,95,110,124,104,121,106,118,118,124,99,90,132,90,87,108,97,93,89,133,130,89,103,93,95,107,144,145,127,127,167,155,186,149,164,164,160,164,159,200,175,182,159,153,157,119,151,155,149,171,166,149,148,135,124,158,131,96,184,131,164,147,171,176,143,167,110,145,138,99,126,124,129,143,91,126,89,70,110,102,70,91,102,126,142,152,142,164,82,111,110,112,97,95,61,69,97,121,95,86,67,104,89,101,69,115,61,79,83,115,104,81,,,0
92515,78572,Texas,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
97771,94565,California,27,,,,,,,,,,,,,,,,,,,142,135,135,141,105,119,145,153,142,155,125,114,122,120,109,130,96,96,131,136,129,145,123,110,115,113,79,118,87,91,106,111,109,106,98,99,88,101,97,118,119,91,110,92,104,116,90,141,66,100,95,112,76,81,110,107,98,106,101,119,112,107,114,141,68,93,117,119,130,164,167,123,149,157,82,134,118,91,132,154,143,155,128,163,179,175,173,134,107,97,134,109,158,190,192,159,159,178,142,148,146,110,145,134,146,144,142,,0
93123,79912,Texas,28,23,27,26,18,21,30,25,27,22,23,19,13,16,27,29,25,22,25,27,34,18,29,19,27,21,32,19,29,23,29,37,40,20,25,25,17,17,19,13,25,19,23,15,22,18,22,19,24,14,24,18,19,17,16,17,13,18,15,12,12,20,20,15,13,16,27,17,15,17,15,12,13,17,20,27,27,26,27,15,22,10,23,8,15,17,10,13,22,26,21,16,23,17,18,18,18,28,25,23,16,22,22,26,23,19,27,19,16,25,20,26,21,31,24,24,25,29,27,27,29,21,20,25,18,31,23,0
96027,90046,California,29,7,6,9,14,9,9,6,4,9,11,6,8,15,9,7,8,6,10,11,5,6,9,5,9,14,7,10,8,12,9,5,10,3,14,8,6,7,14,9,8,7,13,17,10,11,11,8,11,6,11,10,8,3,14,11,4,8,11,7,14,6,1,7,9,6,5,9,12,11,6,6,8,8,12,13,13,10,9,13,15,10,13,7,6,5,8,16,6,11,14,17,14,15,17,10,13,8,7,14,11,13,16,10,8,11,9,7,8,8,17,11,18,14,16,13,12,16,9,7,6,13,12,9,7,22,15,0
92551,78613,Texas,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,68,63,61,40,58,43,40,47,53,59,80,73,80,61,46,54,49,53,43,64,60,72,72,67,65,47,56,51,64,50,46,46,50,64,60,65,57,0
90654,75052,Texas,31,59,72,54,70,53,51,65,58,54,58,41,61,59,55,53,66,76,48,41,48,52,59,40,39,55,40,81,67,51,68,51,46,45,45,40,41,53,50,67,63,52,64,60,52,50,65,34,51,45,51,72,49,54,63,47,57,52,39,43,41,56,63,49,54,58,60,47,49,35,49,39,41,43,48,65,74,49,45,65,37,47,50,36,32,38,36,43,50,51,54,51,44,49,58,39,47,51,51,42,56,49,52,70,47,58,58,50,37,49,42,74,58,54,61,49,55,57,38,48,34,40,51,49,68,60,,0
66133,20009,District of Columbia,32,11,4,7,7,6,5,7,5,5,8,5,11,2,5,5,4,7,7,8,6,4,3,2,4,7,5,5,8,7,9,10,3,3,5,9,0,5,2,2,1,3,3,2,3,3,2,3,2,7,7,3,4,2,0,3,6,2,4,10,10,10,10,8,16,8,7,6,7,14,15,27,9,15,12,12,14,14,14,16,24,15,25,13,7,13,15,20,25,19,14,4,11,14,11,9,7,11,12,14,18,20,15,8,7,15,12,13,11,10,8,10,8,6,4,8,5,10,2,8,7,11,8,11,5,10,,0
91926,77433,Texas,33,27,41,33,47,53,28,22,38,24,27,34,26,44,37,24,43,37,35,28,30,25,45,27,40,33,43,54,41,32,32,40,35,28,16,23,16,52,30,32,39,37,41,29,31,35,29,34,28,35,31,41,39,49,28,23,23,24,32,25,34,28,44,26,39,49,42,36,31,28,40,27,31,37,32,49,30,50,23,31,54,27,43,18,36,41,39,32,34,41,29,33,32,33,37,22,37,45,33,58,41,43,48,36,41,34,50,35,36,47,40,56,47,42,37,35,27,47,34,28,36,27,36,41,50,61,56,0
61796,10456,New York,34,0,6,2,2,0,1,4,1,1,0,2,0,0,1,2,5,1,1,4,1,2,2,1,2,5,1,2,1,3,2,19,1,3,1,1,2,3,1,2,5,7,4,1,27,3,1,4,3,3,3,0,2,4,0,0,2,2,3,0,1,3,1,5,3,2,2,2,2,3,1,3,0,0,2,2,2,0,2,0,1,1,0,0,3,4,2,3,3,0,1,3,2,1,3,1,0,0,1,2,5,4,1,0,2,2,1,2,1,1,0,0,6,2,3,3,2,2,2,4,6,1,,,,,,0
89925,73099,Oklahoma,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,16,8,10,13,11,7,11,18,6,12,10,15,14,14,12,12,29,13,16,24,12,23,16,14,37,9,18,18,25,13,27,27,29,24,27,15,24,25,22,14,19,46,15,15,10,20,12,20,14,0
91922,77429,Texas,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,31,42,58,42,47,64,63,55,43,51,39,44,38,27,54,38,57,42,62,66,46,38,56,47,32,42,51,46,58,47,60,50,59,39,61,52,41,47,51,28,59,54,56,65,0
91968,77479,Texas,37,18,33,37,39,37,41,30,31,17,21,25,26,28,36,35,43,44,50,24,36,28,29,12,26,21,28,30,29,42,41,32,33,31,35,20,27,33,31,37,48,33,48,28,33,28,24,26,29,32,23,38,43,35,58,38,44,38,40,28,30,40,34,42,58,56,54,39,44,42,55,37,28,31,43,47,34,45,53,58,34,28,47,31,20,36,42,32,39,33,44,18,38,26,37,20,30,34,49,57,55,51,72,44,46,41,62,34,29,30,48,70,56,42,37,27,34,30,31,30,35,57,45,59,46,42,,0
62017,11206,New York,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,18,5,6,6,9,8,5,9,2,1,2,2,6,1,0,1,4,4,3,3,5,3,3,1,0,2,1,4,7,4,2,0,2,3,1,2,4,4,2,1,2,2,1,3,2,0,1,0,3,0,2,1,2,1,6,0,3,1,1,0,1,1,1,2,1,3,2,2,0,0,1,1,3,0,2,0,2,0,3,0,1,2,1,1,3,0,0,0,0,,,,,,,,0
86026,63376,Missouri,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,18,24,21,20,17,27,29,36,27,35,36,40,28,29,33,26,25,28,17,22,23,24,24,29,17,14,21,17,20,23,26,28,23,35,28,22,31,24,24,12,34,28,29,31,21,21,0
84615,60613,Illinois,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,48,31,30,25,12,30,11,21,20,34,20,43,32,40,0
70829,30044,Georgia,41,53,72,72,57,84,68,78,94,69,92,53,58,103,91,82,93,85,101,92,89,98,101,84,77,123,85,74,90,60,93,115,123,117,101,113,77,140,96,170,157,111,120,168,150,152,127,161,124,155,126,151,163,147,147,128,128,106,102,99,79,83,74,91,98,79,66,65,65,71,55,82,58,83,71,86,66,74,84,83,60,69,65,46,54,59,58,34,41,33,41,44,40,37,65,72,61,53,55,61,77,65,77,67,51,44,53,29,40,51,45,45,46,40,58,35,34,37,39,38,46,53,62,54,44,,,0
91685,77036,Texas,42,8,17,14,24,15,22,11,16,15,22,15,14,15,16,10,11,15,12,13,16,18,18,7,10,18,18,21,14,13,14,13,15,15,17,16,3,22,7,13,15,22,24,27,18,15,24,17,15,17,12,16,12,15,10,10,13,7,15,9,13,13,23,21,12,25,22,14,13,19,22,20,11,27,19,21,16,18,9,22,22,17,27,25,18,14,17,15,24,19,23,19,15,10,26,14,15,14,18,13,9,15,13,11,12,13,13,22,20,21,23,17,20,20,22,30,23,25,25,21,12,20,15,32,25,22,27,0
70828,30043,Georgia,43,33,40,34,36,48,37,46,49,45,69,25,29,66,62,62,59,51,74,59,42,53,62,51,58,72,54,48,64,47,47,68,69,78,80,68,87,92,83,93,98,72,99,96,76,70,69,78,84,91,81,69,62,77,78,69,63,52,49,47,43,50,53,48,56,39,38,30,35,45,35,57,34,41,42,62,65,35,61,32,32,43,31,33,25,38,40,14,33,20,30,48,45,20,36,28,34,42,36,43,49,43,69,54,44,44,35,22,12,29,38,31,29,23,22,24,28,25,25,22,35,29,30,21,32,,,0
84630,60629,Illinois,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,72,66,65,69,67,64,84,63,93,66,54,95,66,46,46,67,68,59,80,59,85,48,55,44,63,54,40,45,53,47,36,58,58,50,56,60,51,63,40,36,50,49,46,44,36,52,64,35,47,44,40,54,57,51,53,67,61,70,51,56,49,57,50,52,42,62,51,48,51,52,35,60,48,49,37,48,32,49,44,34,44,41,56,39,49,49,37,50,41,47,52,43,45,0
84627,60625,Illinois,45,26,29,19,15,17,21,28,18,17,15,17,15,12,19,14,30,24,14,32,36,26,23,23,24,26,33,38,36,50,30,32,23,32,25,30,24,30,25,33,44,25,23,20,22,23,24,25,20,20,28,29,27,26,40,14,22,33,13,14,14,15,15,12,13,18,16,21,22,16,10,22,15,12,20,19,11,15,8,14,18,14,18,17,11,8,12,16,17,22,20,23,13,10,10,11,12,11,13,17,21,8,13,17,17,11,13,12,13,18,13,21,14,15,20,7,13,14,14,8,16,16,22,13,17,23,17,0
60545,07030,New Jersey,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,8,10,7,11,6,6,7,12,6,14,10,16,9,9,3,5,8,9,3,6,8,16,,0
69823,28277,North Carolina,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1,5,10,11,10,8,8,11,10,11,10,13,22,15,7,12,9,5,13,8,11,7,14,9,20,14,8,6,8,10,8,10,7,,0
90823,75287,Texas,48,16,15,16,11,19,12,10,12,9,14,7,4,13,13,11,19,11,15,5,12,8,11,9,7,15,10,15,14,7,11,9,10,13,11,7,5,15,9,15,10,12,12,9,9,7,9,9,11,10,9,16,14,15,14,10,11,10,14,5,7,19,16,21,17,18,12,13,17,13,10,13,8,12,10,20,15,18,17,15,16,15,18,13,15,14,14,8,13,9,22,14,16,5,12,9,7,19,14,14,12,13,19,7,12,12,13,14,10,13,12,12,14,14,17,20,10,20,15,15,12,16,12,8,28,16,,0
61638,10024,New York,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,0,1,0,3,6,0,1,2,5,1,3,1,3,0,0,1,1,2,1,1,2,3,1,7,3,,,,,,,,0
94748,85032,Arizona,50,18,39,31,34,49,50,39,54,28,49,43,47,60,74,67,78,94,74,76,69,56,71,75,65,76,95,83,75,77,80,67,66,62,104,59,70,100,94,103,97,80,91,69,81,62,51,51,52,50,64,56,64,50,62,44,53,63,50,48,52,62,50,64,33,39,37,39,33,48,38,31,50,37,40,64,48,51,60,43,49,32,61,34,42,53,52,53,38,103,41,60,45,32,46,37,41,43,52,49,42,43,42,37,43,68,54,48,45,64,55,77,50,32,50,63,48,49,40,52,44,65,67,66,44,43,53,0
92617,78704,Texas,51,36,50,38,49,40,42,36,33,31,27,13,17,28,34,20,27,42,35,35,33,31,31,23,25,40,43,74,64,39,45,34,36,29,46,34,27,26,32,42,41,38,52,37,25,23,54,13,25,28,40,56,56,40,38,25,30,16,31,28,22,32,39,37,46,41,40,28,34,23,23,22,23,24,38,37,21,32,29,26,26,20,18,24,26,35,18,42,35,39,23,27,24,26,38,14,19,43,32,40,45,31,20,36,28,34,32,26,40,37,42,44,38,23,30,40,30,17,45,18,19,36,31,29,32,27,,0
91726,77077,Texas,52,32,27,37,43,34,34,18,27,11,26,8,8,40,20,26,27,26,26,21,17,29,33,15,22,34,26,32,35,28,22,29,25,26,26,22,29,21,18,21,30,19,25,20,20,19,29,17,16,19,21,30,29,38,29,23,14,19,22,23,35,29,24,35,39,30,27,25,28,23,25,26,17,31,16,28,30,32,11,22,30,20,22,27,11,19,15,25,26,24,30,9,24,14,23,7,14,31,16,21,18,31,21,14,27,28,29,14,20,19,23,24,22,23,23,16,20,34,33,26,22,33,24,28,35,23,26,0
92341,78245,Texas,53,39,38,27,38,25,33,29,29,17,29,22,18,34,25,22,46,47,28,23,21,34,31,14,31,33,38,39,44,36,28,34,40,35,22,31,19,59,41,46,51,41,29,29,26,34,35,27,35,26,29,37,29,37,34,29,42,36,33,27,28,39,36,24,40,36,38,44,29,28,29,32,28,24,42,40,36,29,38,58,33,28,33,26,23,50,29,38,31,32,43,34,37,29,36,34,27,25,44,43,47,38,44,44,33,33,32,47,38,40,57,41,47,43,19,37,41,29,25,25,28,40,44,31,36,38,,0
66843,21234,Maryland,54,,,,,,,,,,,,,,,,,,,,,36,41,27,28,45,45,47,62,21,50,43,31,46,43,27,23,30,32,36,47,26,31,32,29,25,21,23,24,22,29,30,24,17,28,26,35,22,25,35,28,22,33,49,38,21,29,31,29,35,28,27,23,19,34,20,48,36,34,32,41,28,43,38,23,31,42,38,49,33,56,32,29,27,45,35,40,47,37,59,63,33,58,61,43,54,72,65,71,73,51,57,71,39,71,58,51,59,44,50,44,54,58,49,66,55,,0
67732,23464,Virginia,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,24,30,33,18,18,16,34,35,24,38,38,23,31,35,24,41,25,26,21,24,28,36,21,21,35,21,39,17,29,20,25,25,26,38,38,23,31,0
