"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"11226","New York","NY","New York, NY","Kings",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1950,1850,1800,1799,1800,1822.5,1900,1900,1845,1750,1800,1800,1800,1625,1650,1697.5,1887.5,1650,1725,1545,1547.5,1522.5,1550,1650,1650,1522.5,1499,1522.5,1499.5,1499.5,1522.5,1625,1625,1600,1650,1650,1662.5,1600
"77494","Katy","TX","Houston, TX","Fort Bend",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2100,1900,1850,1900,2100,2100,2000,2100,2073.5,2100,2100,2200,2250,2100,2250,2300,2190,2180,2200,2250,2200,2200,2295,2250,2200,2300,2300,2200,2200,2200,2180,2100,2100,2100,2200,2100,2150,2100,2000,2200,2100,1900,2000,1950,2000,2000,2000,2000,2000,2100,2100,2200,2260,2200,2200,2125,2100,2100,2125,2150,2100,2100,2000
"77449","Katy","TX","Houston, TX","Harris",13,,,,,,,,,,,,1275,1200,1200,1250,1200,1200,1200,1195,1200,1200,1195,1200,1200,1200,1250,1250,1295,1250,1250,1250,1262.5,1200,1250,1275,1250,1195,1300,1300,1350,1350,1300,1375,1391.5,1362.5,1395,1350,1350,1300,1300,1327.5,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1475,1475,1475,1450,1450,1450,1450,1450,1447.5,1425,1450,1450,1475,1450,1462.5,1485,1450,1402.5,1430,1444,1400,1400,1400,1400,1400,1425,1425,1425,1425,1437.5,1425,1450,1450,1467,1475,1475,1475,1500,1525,1500,1500
"11375","New York","NY","New York, NY","Queens",14,,,,,,,,,,,,1800,1575,1500,1537.5,1600,1500,1550,1562.5,1700,1725,1577.5,1600,1700,1700,1700,1700,1777.5,1760,1795,1800,1775,1800,1800,1800,1775,1795,1650,1650,1800,1800,1900,1950,2075,2250,2300,2149.5,2199.5,2025,2000,2000,2100,2095,2300,2341,2200,2400,2300,2400,2350,2272.5,2295,2297.5,2272.5,2300,2295,2325,2350,2250,2100,2200,2199.5,2200,2100,2225,2200,2200,2372.5,2250,2200,2200,2312.5,2200,2050,2197.5,2047.5,2400,2400,2472.5,2645,2547.5,2500,2450,2100,2100,2100,2000,2000,2000,2100,1950,2050,2175
"10016","New York","NY","New York, NY","New York",15,,,,,,,,,,,,,3000,2912.5,2900,2900,2995,3000,3000,2999,3040,3100,3000,2995,3000,3000,3050,3112.5,3200,3195,3195,3200,3200,3200,3195,3100,3100,3150,3195,3200,3200,3200,3200,3200,3397.5,3400,3405,3487.5,3487.5,3475,3400,3400,3350,3400,3500,3500,3500,3500,3495,3500,3500,3500,3475,3500,3500,3500,3500,3500,3500,3540,3500,3500,3500,3500,3550,3550,3477.5,3500,3500,3500,3455,3450,3400,3500,3500,3500,3540,3500,3550,3500,3500,3500,3500,3495,3500,3540,3400,3450,3500,3486.5,3500,3562.5,3500
"11235","New York","NY","New York, NY","Kings",16,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1455,1400,1475,1550,1595,1550,1612.5,1550,1562.5,1650,1675,1700,1700,1600,1600,1700,1850,1837.5,1800,1850,1925,1925,1950,2000,2000,2125,2150,2100,2200,2000,2000,2000,2000,2200,2300,2450,2500,2550,2450,2525,2500,2850,2900,2500,2700,2500,2300,2400,2250,2000,2050,2100,2150,2500,2550,2500,2399.5,2300,2300,2350,2300,2400,2425,2500,2400,2400,2475,2400,2375,2300,2195,2100,2150,2100,2300
"60647","Chicago","IL","Chicago, IL","Cook",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2000,1900,2000,2100,1985,1850,1995,2095,2000,2000,1925,1900,1900,1972.5,2000,1872.5,1750,1925,1950,2000,1850,1900,1950,1800,1800,1900,1870,1900,2000,2200,2200,2250,2199,2250,2200,2100,2200,2030,2015,2050,2000,2000,2000,2000,2197.5
"37211","Nashville","TN","Nashville, TN","Davidson",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1395,1450,1395,1350,1397,1495,1422.5,1395,1395,1372.5,1412.5,1475,1512.5,1500,1450,1450,1400,1450,1475,1450,1425,1475,1462.5,1500,1450,1475,1395,1487.5,1450,1450,1600,1695,1550,1595,1550,1550,1500,1525,1562.5,1525,1450,1475,1512.5,1595,1550,1600,1550,1550,1550
"90250","Hawthorne","CA","Los Angeles, CA","Los Angeles",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175,3325,3247.5,3200,3500,3295,2895,2950,3000,2897.5,3000,3100,3195,3350,3150,3150,3200,3350,3100
"37013","Nashville","TN","Nashville, TN","Davidson",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1250,1250,1200,1295,1250,1250,1250,1295,1345,1300,1295,1295,1375,1325,1300,1250,1299,1307.5,1395,1395,1350,1325,1299,1350,1360,1300,1395,1350,1397,1395,1395,1350,1400,1395,1400,1399,1400,1450,1450,1450,1477.5,1495,1505,1500,1500,1495,1495,1500,1528.5,1535,1595,1597,1585,1595
"10009","New York","NY","New York, NY","New York",21,,,,,,,,,,,,,,2599.5,2400,2597.5,2672.5,2850,2950,2944.5,2995,2950,2997.5,3177.5,3100,2995,2900,3000,3060,3000,3200,3250,3250,3250,3150,3100,3100,3000,3000,3150,3150,3000,3100,3200,3300,3370,3395,3400,3325,3300,3300,3300,3300,3445,3400,3395,3497.5,3390,3300,3320,3472.5,3422.5,3397.5,3400,3422.5,3400,3400,3400,3450,3447.5,3400,3400,3375,3375,3375,3395,3400,3395,3390,3400,3375,3315,3350,3350,3337.5,3395,3447.5,3495,3500,3500,3422.5,3495,3422.5,3395,3400,3422.5,3320,3400,3445,3450,3475,3450,3422.5
"60618","Chicago","IL","Chicago, IL","Cook",22,,,,,,,,,,,,,,,,,1600,1797.5,1800,1625,1850,1800,1600,1537.5,1600,1650,1600,1575,1600,1590,1600,1550,1500,1350,1400,1300,1400,1400,1375,1475,1527.5,1500,1400,1450,1700,1695,1750,1700,1750,1750,1750,1750,1800,1725,1875,1900,1700,1800,1762.5,1750,1787.5,1800,1800,1800,1850,1780,1850,1750,1795,1800,1825,1800,1700,1712.5,1700,1700,1700,1700,1850,1700,1700,1700,1700,1700,1850,1700,1750,1850,1850,1900,1875,1900,1800,1750,1777,1825,1725,1750,1800,1850,1850,1950,1900
"10029","New York","NY","New York, NY","New York",23,,,,,,,,,,,,,,,,,,,2895,2575,2475,2625.5,2600,2600,2600,2372.5,2495,2500,2499,2600,2450,2495,2695,2795,2850,2800,2900,2900,2800,2800,2500,2500,2700,2900,3200,2995,2995,3100,3200,3100,3000,3095,3200,3295,3300,3400,3350,3350,3375,3350,3300,3247.5,3200,3200,3200,3297.5,3300,3300,3300,3300,3300,3300,3300,3400,3300,3300,3300,3325,3300,3300,3400,3300,3400,3300,3300,3200,3295,3200,3300,3300,3300,3350,3300,3325,3297.5,3295,3300,3300,3300,3295,3247.5,3300,3300
"10128","New York","NY","New York, NY","New York",24,,,,,,,,,3225,3050,2992.5,2950,2600,2600,2600,2685,2650,2795,2900,2897.5,2900,2900,2900,2762.5,2725,2640,2650,2750,2650,2700,2700,2750,2800,2800,2775,2750,2795,2700,2700,2657,2595,2450,2600,2795,2967.5,3000,2950,2950,2950,2950,2950,2950,2900,3000,3000,3000,3000,2950,2985,2987.5,3000,2997.5,3000,3050,3100,3095,3065,3000,3000,3015,3055,3015,3060,3062.5,3065,3000,3007.5,3000,3000,2897,3000,2940,2990,3000,3000,3050,3007.5,3100,3065,3065,3000,3000,2990,3000,3000,3000,2990,2900,2985,3000,3095,3100,3100
"10011","New York","NY","New York, NY","New York",25,,,,,,,,,4200,4000,4325,3900,3225,3200,3295,3295,3200,3200,3225,3237.5,3295,3500,3450,3395,3495,3500,3500,3500,3499,3497.5,3500,3500,3500,3595,3500,3500,3400,3395,3495,3500,3595,3600,3690,3600,3697.5,3850,3750,3800,3800,3800,3800,3800,4000,3872.5,3895,3800,3800,3750,3750,3800,3797.5,3850,3900,3900,3900,3970,3850,3900,3900,3900,3900,3900,3900,3850,3872.5,3800,3800,3700,3800,3650,3750,3785,3500,3800,3800,3897.5,3992.5,3925,3795,3897.5,3800,3895,3975,3925,3800,3800,3797.5,3700,3697.5,3700,3695,3725,3750
"28269","Charlotte","NC","Charlotte, NC","Mecklenburg",26,,,1135,1050,1180,1050,1050,1050,1100,1100,995,1000,1000,995,1095,1045,1100,1150,1110,1100,1097,1095,1050,1000,1095,1095,1100,1100,1150,1150,1100,1095,1132,1100,1100,1100,1075,1085,1100,1150,1150,1150,1200,1175,1155,1100,1095,1095,1100,1150,1150,1195,1155,1200,1195,1197,1195,1195,1195,1200,1195,1200,1260,1275,1275,1270,1295,1250,1255,1225,1250,1250,1250,1275,1280,1295,1275,1295,1325,1295,1295,1295,1295,1295,1350,1350,1422,1410,1425,1400,1400,1435,1410,1450,1450,1449,1449.5,1495,1495,1475,1450,1475,1450
"78572","Mission","TX","Edinburg, TX","Hidalgo",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1446.5,1342,1250,1300,1300,1362.5,1325,1350,1400,1500,1575,1550,1525
"77573","League City","TX","Houston, TX","Galveston",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1750,1700,1700,1700,1750,1897.5,1900,1850,1895,1812.5,1850,1800,1792.5,1782.5,1777.5,1850,1900,1900,1900,2025,1950,1975,1950,1895,1900,1975,1995,1917.5,1999,1925,1895,1897.5,1750,1985,1750,1850,1825,1939,1895,1895,1912.5,1900,1950,1900,1950,1995,1975,1895,1900,1900,1850,1985,1925,1950,1950,1950,1880
"30349","Riverdale","GA","Atlanta, GA","Fulton",29,,,,,,,,,,,,1000,1100,1000,1000,1012.5,1000,995,950,950,950,950,950,1000,995,995,950,950,950,975,950,970,950,950,950,950,950,975,952.5,995,975,950,950,975,995,975,995,995,995,975,975,995,1000,982.5,987.5,950,975,975,975,975,975,1025,995,1000,1025,1000,1000,1000,1000,1000,1000,1020,1032.5,1025,1025,1055,1050,1050,1092.5,1100,1050,1100,1100,1095,1100,1125,1137.5,1162.5,1175,1150,1175,1150,1175,1185,1175,1200,1206,1200,1200,1175,1182.5,1197.5,1200
"79912","El Paso","TX","El Paso, TX","El Paso",30,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1350,1350,1400,1400,1395,1400,1400,1395,1450,1400,1400,1400,1397.5,1312.5,1350,1350,1350,1300,1295,1295,1250,1250,1297,1250,1250,1250,1250,1300,1350,1300,1300,1250,1250,1250,1295,1300,1300,1300,1295,1350,1300,1300,1350,1295,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1295,1272.5,1200,1272.5,1222.5,1250,1250,1250,1250,1295,1295,1250,1220,1235,1245,1245,1245,1250,1200,1200,1300,1350,1350,1350,1350
"90046","Los Angeles","CA","Los Angeles, CA","Los Angeles",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5495,5372.5,5425,5100,5750,5449.5,5547.5,5500,5495,5500,4995,5125,4999,5137.5,4995,5000,5500,5995,6000,6600
"94565","Pittsburg","CA","San Francisco, CA","Contra Costa",32,,,,,,,,,,,,,,,1795,1700,1537.5,1500,1500,1495,1500,1500,1595,1500,1497.5,1512.5,1595,1595,1550,1600,1600,1600,1570,1600,1595,1650,1629,1650,1650,1609,1595,1600,1595,1590,1600,1599,1550,1672.5,1695,1675,1699,1800,1795,1647.5,1697.5,1650,1712.5,1725,1695,1635,1594.5,1710,1749,1800,1794.5,1887,1900,1900,1969,1922,1909,1995,1909,1925,1875,1749,1900,1895,2000,1995,1895,1950,1865,1995,2000,2135,2165,2100,2097.5,2195,2260,2135,2200,2100,2195,2200,2225,2250,2297.5,2325,2300,2245,2200
"77584","Pearland","TX","Houston, TX","Brazoria",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1750,1750,1845,1750,1695,1725,1725,1720,1750,1800,1800,1869.5,1962.5,1972.5,1950,1912.5,1900,1914.5,1900,2000,2000,1950,1975,1995,2000,2100,1980,1995,1950,1900,1950,1995,2000,2000,1950,1950,1995,1995,1895,1900,1975,1949,1900,1900,1950,1900,1900,1900,1895,1900,1900,1895,1870,1875,1850,1900,1975,1900,1900,1950,1900
"10003","New York","NY","New York, NY","New York",34,,,,,,,,,,,,,3500,3100,3000,3017.5,3000,3035,3300,3200,3350,3295,3200,3100,3150,3010,3100,3250,3495,3400,3400,3562.5,3650,3500,3400,3390,3400,3450,3400,3500,3500,3495,3500,3500,3750,3872.5,3872.5,3850,3825,3800,3800,3800,3800,3895,3895,3925,3895,3750,3650,3895,3895,3895,3950,3995,3950,3900,3897.5,3995,3995,3972.5,3995,3995,3995,3995,3895,3895,3800,3800,3895,3895,3800,3872.5,3750,3895,3895,3995,3995,3995,3995,3972.5,3825,3895,3895,3895,3895,3850,3797.5,3700,3750,3850,3777.5,3750,3800
"10462","New York","NY","New York, NY","Bronx",35,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1100,1100,1150,1150,1225,1300,1308,1300,1300,1284.5,1225,1125,1200,1200,1200,1250,1250,1200,1250,1250,1200,1195,1100,1149,1149,1125,1150,1130,1125,1200,1245,1265,1252.5,1250,1225,1200,1200,1217.5,1250,1252.5,1375,1300,1300,1297.5,1300,1316,1340,1340,1400,1400,1340,1375,1340,1375,1340,1485,1280,1387.5,1310,1340,1390,1400,1400,1400,1400,1400,1400,1476,1500,1497.5,1500,1497.5,1450,1426,1450,1500,1500,1517.5,1550,1500,1500
"60613","Chicago","IL","Chicago, IL","Cook",36,,,,,,,,,1462.5,1495,1500,1600,1575,1400,1400,1500,1435,1399.5,1385,1400,1430,1475,1450,1400,1400,1400,1500,1500,1475,1475,1475,1547.5,1550,1495,1475,1395,1350,1395,1425,1475,1490,1350,1375,1390,1525,1525,1575,1550,1550,1550,1597.5,1697.5,1675,1677.5,1697.5,1650,1700,1725,1650,1600,1650,1700,1700,1700,1705,1750,1700,1695,1600,1600,1550,1600,1600,1700,1737.5,1650,1635,1650,1650,1610,1600,1610,1590,1650,1650,1675,1675,1695,1750,1800,1800,1700,1650,1650,1662.5,1650,1650,1625,1675,1700,1750,1782.5,1750
"78660","Pflugerville","TX","Austin, TX","Travis",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1025,1195,1260,1295,1200,1225,1275,1300,1295,1275,1275,1295,1300,1350,1295,1295,1354.5,1375,1350,1354.5,1354.5,1325,1350,1350,1350,1350,1375,1375,1450,1450,1400,1450,1495,1497.5,1450,1450,1425,1367,1400,1395,1475,1460,1425,1432.5,1450,1385,1500,1550,1550,1595,1550,1595,1595,1595,1595,1550,1550,1600,1600,1600,1600,1647.5,1659,1650,1659,1675
"75052","Grand Prairie","TX","Dallas, TX","Dallas",38,,,,,,,,,,,,,,1395,1395,1450,1300,1300,1343,1300,1395,1350,1312.5,1354.5,1400,1385,1372.5,1395,1395,1295,1250,1295,1295,1362.5,1350,1295,1320,1350,1295,1275,1350,1337.5,1295,1329,1300,1321,1395,1350,1387,1362.5,1395,1400,1362.5,1350,1432,1400,1395,1350,1425,1397,1397.5,1450,1435,1472.5,1500,1450,1445,1395,1500,1450,1450,1450,1395,1450,1450,1495,1450,1500,1512.5,1495,1450,1525,1500,1545,1537,1550,1595,1595,1650,1650,1600,1585,1550,1595,1570,1567.5,1582.5,1600,1695,1662.5,1650,1725,1700
"20009","Washington","DC","Washington, DC","District of Columbia",39,,,,,,,,,,,,,,,,2462.5,2300,2595,2575,2700,2575,2650,2625,2650,2875,2800,2850,2650,2775,2495,2650,2600,2600,2900,2941,2999,3000,3179,2891,2650,2650,2500,2724.5,2600,2600,2650,2800,2675,2670,2700,2700,2750,2505,2650,2750,2850,2800,2762.5,2700,2597,2675,2650,2730,2700,2700,2750,2650,2700,2600,2600,2550,2600,2700,2600,2600,2740,2715,2800,2740,2740,2730,2790,2800,2700,2800,2850,2900,2850,2850,2900,2797.5,2775,2730,2730,2699,2630,2600,2600,2650,2730,2750,2700,2685
"20002","Washington","DC","Washington, DC","District of Columbia",40,,,,,,,,,,,,,,,,2000,1970,1995,1900,2000,1825,2100,1995,1900,2200,1997.5,1997.5,1985,2200,2200,2000,1800,1993,1800,1870,1940,2062.5,1950,2000,2000,2100,2075,2202,2287.5,2262.5,2200,2100,2200,2275,2100,2100,2100,2275,2300,2250,2275,2395,2295,2275,2250,2275,2275,2275,2350,2300,2400,2474.5,2450,2450,2300,2397,2400,2400,2400,2450,2500,2350,2454.5,2695,2275,2500,2487,2454.5,2395,2500,2500,2500,2725,2750,2600,2600,2500,2600,2650,2600,2548,2500,2500,2600,2600,2595,2800,2700
"21234","Parkville","MD","Baltimore, MD","Baltimore",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1595,1500,1550,1550,1500,1500,1500,1500,1550,1500,1597,1600,1595,1550,1500,1500,1550,1600,1600,1550,1500,1500,1500,1500,1600
"63376","Saint Peters","MO","Saint Louis, MO","Saint Charles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1297.5,1200,1325,1337.5,1300,1385,1312.5,1400,1300,1325,1325,1400,1395,1375,1350,1400,1400,1400,1475,1500,1462.5
"77036","Houston","TX","Houston, TX","Harris",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,750,740,795,750,665,700,722,719.5,756,700,685,670,695,667.5,677.5,670,677.5,685,677.5,670,675,685,725,750,750,750,753,753,765,753,760,750,750,750,750,759,800,795,770,753,792.5,795,760,782.5,800,772.5,753,745,777.5,732.5,753,770,750,753,725,790,800,825,850,850,850,869.5,850,850,850,850,822.5,850,850,882.5,850,820,850,825,850
"30044","Lawrenceville","GA","Atlanta, GA","Gwinnett",44,,1000,1050,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100,1100,1095,1050,1009.5,995,999.5,1050,1000,1000,1000,1000,1095,1100,1100,1100,1099,1099.5,1095,1062.5,1095,1000,1062.5,1097.5,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1166,1200,1180,1152.5,1150,1175,1195,1195,1195,1200,1200,1235,1250,1200,1245,1216.5,1225,1250,1250,1250,1245,1261.5,1250,1295,1270,1295,1295,1295,1285,1250,1300,1309.5,1350,1400,1369,1363,1369,1350,1350,1375,1350,1322.5,1375,1395,1390,1400,1457.5,1450,1450,1435
