"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"28269","Charlotte","NC","Charlotte, NC","Mecklenburg",24,,,,,,,,,,,985,995,995,1050,985,1000,1110,1095,1050,1050,1050,1050,1000,1000,1085,1095,1075,1097,1100,1100,1095,1097.5,1095,1080.5,1092.5,1095,1095,1109.5,1119,1119,1109.5,1157.5,1150,1150,1100,1095,1095,1100,1100,1100,1150,1150,1195,1167.5,1150,1150,1175,1162.5,1175,1150,1195,1217.5,1217.5,1250,1250,1250,1230,1250,1225,1233,1250,1250,1270,1250,1275,1275,1292,1295,1295,1250,1295,1262.5,1282,1300,1311,1350,1395,1395,1375,1395,1395,1395,1400,1407.5,1395,1395,1450,1495,1450,1447,1450,1395
"78572","Mission","TX","Edinburg, TX","Hidalgo",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1355,1300,1380,1500,1446.5,1352.5,1250,1300,1300,1387.5,1400,1370,1400,1371.5,1400,1400,1400
"30349","Riverdale","GA","Atlanta, GA","Fulton",26,,,,,,,,,,,,950,975,962.5,962.5,975,950,950,950,900,900,900,950,925,950,925,925,950,950,925,925,900,925,900,900,900,925,925,925,947,925,900,907,942.5,925,925,925,925,925,925,950,950,950,925,900,900,925,925,925,925,950,947.5,950,975,975,950,975,950,950,950,950,950,950,975,975,975,1000,985.5,1050,995,997.5,1025,987.5,1000,1000,999,1022.5,1050,1050,1095,1050,1095,1095,1090,1100,1100,1100,1100,1100,1112.5,1100,1100
"79912","El Paso","TX","El Paso, TX","El Paso",27,,,,,,,,,,,,,,1400,1387.5,1350,1375,1300,1295,1322.5,1300,1272.5,1295,1267.5,1275,1350,1400,1350,1300,1300,1300,1300,1300,1295,1280,1250,1250,1300,1325,1300,1250,1275,1297.5,1195,1250,1325,1299.5,1300,1300,1250,1275,1300,1250,1250,1200,1250,1200,1200,1250,1300,1250,1295,1350,1350,1285,1262.5,1200,1200,1200,1200,1250,1250,1250,1250,1200,1300,1250,1250,1250,1190,1200,1172.5,1222.5,1250,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1300,1300
"90046","Los Angeles","CA","Los Angeles, CA","Los Angeles",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6145,5975,5850,5995,6075,6150,5947.5,6925,6500,6075,6075,5900,6000,6517.5,6400,5947.5,6500,6500,6950
"94565","Pittsburg","CA","San Francisco, CA","Contra Costa",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,2000,1950,1989.5,2055,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200,2200,2200,2275,2200,2200,2300,2325,2300,2250,2245,2199.5
"10003","New York","NY","New York, NY","New York",30,,,,,,,,,,,,,,,,,,,,4500,4400,4300,4400,4495,4400,4397.5,4500,4500,4650,4800,4950,4900,4812,4700,4700,4650,4650,4700,4750,4795,4795,4795,4700,4700,4600,4625,4750,4800,4900,4900,4900,4900,5200,5195,5050,5000,5000,5140,5095,5000,5125,5100,5100,5000,5000,4995,4995,5000,4995,5000,4995,5000,5100,5150,5000,5195,5000,5000,4995,4873.5,4898.5,4900,5000,5000,5100,5150,5000,4995,5150,5200,5150,5150,4995,5000,5000,4997.5,5195,5297.5,5197.5,5200,5237.5,5222.5
"10462","New York","NY","New York, NY","Bronx",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2050,2100,2087,2100,2000,2095,2000,2000,2100,2150,2100,2150,2100,2100,2150,2150,2174.5,2150,2200,2195,2100,2200
"60613","Chicago","IL","Chicago, IL","Cook",32,,,,,,,,,,,1900,1847.5,1895,1900,1975,1850,1997.5,2000,2000,1885,1800,1800,1850,1850,2099,2100,2099,2100,2100,2100,2197.5,2195,2100,2000,2000,2000,1995,2000,2297.5,2350,2297.5,2145,2195,2195,2100,2200,2250,2350,2350,2300,2400,2400,2345,2325,2250,2195,2197.5,2163.5,2100,2250,2200,2300,2300,2400,2345,2295,2245,2200,2197.5,2200,2400,2395,2400,2500,2400,2400,2400,2300,2300,2300,2100,2250,2200,2350,2350,2395,2400,2400,2445,2400,2300,2250,2200,2300,2450,2400,2400,2400,2495,2495,2447.5,2300
"78660","Pflugerville","TX","Austin, TX","Travis",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1562.5,1622.5,1580,1595,1650,1650,1652.5,1650,1679,1650,1600,1600,1695,1625,1625,1625,1625,1667,1696,1695,1750
"75052","Grand Prairie","TX","Dallas, TX","Dallas",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1495,1450,1422.5,1495,1400,1495,1495,1495,1529,1503,1550,1550,1519.5,1504,1502,1570,1505,1550,1550,1550,1605,1610,1600,1635,1615
"20002","Washington","DC","Washington, DC","District of Columbia",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2995,3300,3247.5,3250,3307.5,3500,3412.5,3500,3272.5,3262.5,3287.5,3395,3200,3295,3300,3400,3295,3200,3400,3400,3200
"63376","Saint Peters","MO","Saint Louis, MO","Saint Charles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1440,1400,1350,1365,1400,1425,1450,1485,1500,1400,1475,1500,1500,1501,1499
"77036","Houston","TX","Houston, TX","Harris",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1395,1400,1392.5,1395,1325,1385,1350,1300,1300,1350,1300,1300,1280,1277.5,1450,1550,1525
"30044","Lawrenceville","GA","Atlanta, GA","Gwinnett",38,,,,,,,,,,,1100,1012.5,1095,1099.5,1050,1050,1065,1000,1000,995,995,1000,995,975,995,995,1050,1000,1000,1025,1050,1050,1050,1030,1025,1050,1050,1060,1075,1087.5,1050,1095,1095,1095,1075,1095,1100,1100,1100,1100,1100,1149.5,1150,1150,1150,1150,1143,1150,1150,1150,1150,1175,1195,1200,1236,1195,1226.5,1200,1220,1215,1200,1200,1200,1223,1200,1285,1220,1295,1250,1250,1250,1215,1250,1295,1334.5,1350,1319,1350,1375,1360,1350,1325,1302.5,1320,1350,1360,1375,1400,1419,1400,1425,1400
"60629","Chicago","IL","Chicago, IL","Cook",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1125,1175,1150,1250,1200,1200,1195,1200,1150,1100,1150,1150,1200,1250,1200,1250,1200,1150,1150
"60625","Chicago","IL","Chicago, IL","Cook",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1600,1600,1599,1600,1600,1600,1575,1575,1500,1597.5,1700,1600,1600,1575,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1625,1625,1600,1600,1650,1700,1700,1700,1750,1700,1650,1650,1650,1695,1600,1700,1750,1780,1850,1800,1750,1775,1795,1750,1735,1735,1750,1750,1800,1800,1800,1800,1800,1800,1795
"11206","New York","NY","New York, NY","Kings",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2700,2749.5,2600,2800,2999,3000,2897.5,2800,2600,2699.5,2800,3000,3000,2887,2900,2862.5,2900,2899,2950,2950,3000,2975,2799,2800,3000,3000,3000,3000,2999,3000,3000,3075,3000,3100,3100,3000,3000,3100,3100,3100,3100,3200,3196,3195,3100,3200,3295,3250,3100,3299,3298,3198,3025,3100,2999.5,2800,2995,3122,3025,3060,3075,3175,3200,3000,2995,2800,2750,2700,2800,3000,3025,3100,3035.5,3099.5
"11209","New York","NY","New York, NY","Kings",42,,,,,,,,,,,,,,,,,1800,1875,1950,2000,2000,1925,1900,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2400,2300,2400,2350,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2500,2500,2450,2450,2500,2450,2400,2450,2450,2500,2500,2550,2500,2500,2600,2600,2600,2500,2500,2450,2450,2500,2475,2500,2450,2500,2595,2585,2599.5,2500,2400,2500,2500,2500,2450,2500,2500
"11201","New York","NY","New York, NY","Kings",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6396,6323.5,6392,6235.5,5975,5850,6400,5626,6125,6470,6492,6000,5810,6500
"78613","Cedar Park","TX","Austin, TX","Williamson",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,1695,1669,1784,1695,1695,1625,1650,1675,1675,1675,1675,1675,1650,1650,1650,1650,1695,1710,1637.5
"11212","New York","NY","New York, NY","Kings",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,2000,2000,2000,1995,2000,2000,2100,2024.5,2024.5,2099.5,2100,2150,2200,2200,2200,2200,2200,2050,2095,2100,2175,2250
"37042","Clarksville","TN","Clarksville, TN","Montgomery",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,900,995,1000,1000,1000,950,950,950,1000,1000
"75287","Dallas","TX","Dallas, TX","Collin",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,1600,1677.5,1765,1756,1627.5,1580,1562.5,1520,1471.5,1493.5,1592.5,1530.5,1684,1672.5,1685,1650
"10024","New York","NY","New York, NY","New York",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8750,8225,7797.5,7725,7795,8000,8000,8000,8000,7650,8000,8462,7899.5,7750,7500,7500,7500,7750,8272.5,8095,7995,7750,7495,7495,7775,7500,7624,7472.5,7547.5,7500,7500,7500,7500,7500,7495,7500,7500,7295,7250,7350,7322.5,7472.5,7195,7384,7500,7500,7500,7595
"77479","Sugar Land","TX","Houston, TX","Fort Bend",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1850,1850,1875,1825,1837.5,1797.5,1750,1750,1800,1850,1850,1850,1850,1850,1880,1897.5,1850,1795,1850,1895,1800,1850,1850,1850,1850,1850,1800,1875,1750,1750,1737.5,1750,1650,1695,1600,1695,1700,1725,1750,1750,1750,1750,1775,1750,1750,1750,1800,1750,1750,1750,1700,1795
"77429","Cypress","TX","Houston, TX","Harris",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1445,1485,1485,1440,1440,1485,1595,1595,1600,1600,1595,1600,1585,1595,1595,1600,1597.5,1600,1665,1625,1600,1600,1550,1550,1550,1550,1595,1600,1600,1650,1600,1595,1595,1595,1595,1595,1550,1495,1495,1550,1550,1550,1575,1577.5,1600,1550,1595,1600,1550,1550,1550,1579.5,1649,1622,1650,1644.5,1650,1600
"78130","New Braunfels","TX","San Antonio, TX","Comal",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1295,1287.5,1272.5,1250,1275,1295,1300,1295,1325,1337.5,1310,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1357.5,1357.5,1350,1380,1395,1395,1395,1365,1395,1395,1425,1495,1495,1425,1399,1450,1495,1425,1435,1437.5,1450,1450,1415,1450,1495,1495,1495,1450,1400,1445,1450,1395,1395,1350,1395,1450,1485,1495,1462.5,1450
