"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"75070","McKinney","TX","Dallas, TX","Collin",11,,,,,,,,,,,,,,,,,,,,,,1104.5,1009.5,1080,1085,1032,1090,1090,1015,1013.5,1065,1077,1099,1104.5,1129,1159,1137,1129,1099,1119,1122.5,1182,1203,1337.5,1250,1240,1277.5,1249,1200,1196.5,1195.5,1131,1225,1275,1205,1200,1200,1250,1269.5,1210,1235,1200,1200,1225,1238,1250,1250,1297.5,1262,1286.5,1228,1255,1275,1328,1250,1263,1298.5,1250,1326,1303.5,1266,1214,1219,1185,1188.5,1209,1270,1229,1250,1265,1265,1399.5,1390,1277.5,1259,1231.5,1260,1245,1228,1266,1285,1299,1309.5
"11226","New York","NY","New York, NY","Kings",12,,,,,,,,,,,,,,,,,1250,1262.5,1275,1350,1350,1325,1370,1400,1300,1300,1350,1350,1400,1400,1375,1350,1350,1350,1400,1450,1450,1495,1450,1499,1500,1550,1699,1700,1600,1600,1650,1650,1650,1650,1650,1695,1700,1750,1750,1700,1725,1750,1800,1800,1800,1800,1850,1900,1850,1850,1900,1908,1950,1925,1925,1950,1900,1900,1900,1908,1999,2000,1950,2060,2108,2000,1850,1900,1900,1900,1912.5,1950,1999,2000,2000,2000,1999,1950,1930,1999,1999,1980,1999,2000,2100,2150,2200
"77494","Katy","TX","Houston, TX","Fort Bend",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1227,1180,1225,1229,1322,1320,1293,1294,1393,1516,1375,1382,1350,1248,1254.5,1254.5,1261,1247.5,1225,1260,1230,1247.5,1200,1179,1308,1374.5,1395,1395,1403,1456,1406,1341.5,1250,1329.5,1316,1452.5,1295,1295,1305,1375,1397.5,1279,1242,1255,1255,1289.5,1272,1332,1265,1329,1335,1335,1327.5,1390,1390,1430,1414,1407,1396.5,1390,1440,1409,1449.5,1459,1424.5
"77449","Katy","TX","Houston, TX","Harris",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127,1125.5,1073,1112,1127,1127,1127,1119.5,1127,1265,1225,1295,1295,1295,1295,1295,1275,1295,1250,1189.5
"11375","New York","NY","New York, NY","Queens",15,,,,,,,,,,,,1500,1575,1500,1562.5,1600,1600,1650,1725,1762.5,1650,1600,1625,1675,1675,1695,1700,1725,1750,1750,1750,1750,1750,1736,1750,1725,1750,1675,1650,1795,1825,1925,1950,1950,1900,1900,1925,1913,1925,1900,1900,1925,1900,1950,1950,1956,1950,1900,1925,1950,1950,1950,2000,2050,2100,2100,2100,2100,2100,2100,2100,2050,2049,2075,2099,2099,2050,2150,2050,2100,2062.5,2150,2095,2050,2050,2000,2000,1995,2000,2000,2050,2100,2075,2000,1995,1950,1999,1975,1950,1950,1950,1995,2082.5
"10016","New York","NY","New York, NY","New York",16,,2650,2900,3350,3375,3300,3250,2961,3000,3187.5,2795,2750,2695,2800,2800,2895,2900,2950,2995,3000,2950,2900,2850,2875,2950,2950,2997,3095,3100,3100,3100,3150,3150,3140,3100,3050,3050,3100,3100,3195,3200,3200,3200,3200,3195,3150,3150,3100,3150,3150,3150,3200,3295,3495,3486.5,3403,3400,3450,3485,3442,3485,3495,3495,3495,3495,3495,3495,3495,3480,3450,3400,3395,3400,3424,3430,3435,3420,3317,3400,3400,3424,3350,3300,3325,3399,3416,3450,3495,3495,3495,3495,3495,3485,3400,3395,3400,3400,3424,3480,3550,3563,3550,3570
"11235","New York","NY","New York, NY","Kings",17,,,,,,,,,,,,,,,,1325,1300,1300,1325,1300,1300,1300,1300,1325,1344,1400,1425,1400,1425,1400,1450,1500,1500,1500,1500,1550,1500,1600,1550,1500,1575,1575,1575,1550,1595,1580,1575,1600,1695,1675,1695,1700,1700,1750,1700,1675,1772,1700,1725,1750,1775,1775.5,1850,1950,1950,1895,1895,1950,1950,1975,1950,1925,1900,1900,1850,1850,1900,1900,1875,1900,1900,2150,2100,2100,1999,2000,2000,2000,2124.5,2200,2150,2100,2075,2050,2049.5,2000,2012.5,2100,2050,2050,2067.5,2025,2000
"60647","Chicago","IL","Chicago, IL","Cook",18,,,,,,,,,,,,1325,1325,1320,1372.5,1350,1250,1195,1245,1275,1250,1250,1312.5,1300,1250,1200,1295,1325,1200,1200,1300,1350,1395,1250,1285,1250,1300,1395,1395,1350,1325,1300,1350,1350,1300,1400,1350,1350,1350,1350,1375,1350,1375,1412.5,1450,1400,1425,1480,1450,1500,1495,1330,1500,1495,1525,1495,1490,1450,1475,1500,1500,1500,1500,1575,1600,1550,1650,1595,1500,1500,1495,1575,1595,1562.5,1600,1650,1695,1650,1695,1725,1700,1700,1733.5,1750,1695,1650,1650,1700,1750,1750,1750,1750,1700
"37211","Nashville","TN","Nashville, TN","Davidson",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1080,1095.5,1100,1080,1125,1137.5,1125,1075,1150,1172,1176,1154,1195,1199,1195.5,1169.5,1153,1217,1200,1165,1132.5,1129,1150,1201.5,1205,1156.5,1195,1177,1187
"90250","Hawthorne","CA","Los Angeles, CA","Los Angeles",20,,,,,,,,,,,,895,895,895,895,885,975,1000,925,925,950,895,895,895,895,950,950,950,925,950,1095,1100,1097.5,1097.5,1020,950,995,950,950,1050,950,975,950,975,995,950,950,1007.5,950,950,950,995,1015,1095,1100,1125,1095,1125,1095,1095,1072.5,1050,1025,1025,1050,1095,1095,1095,1125,1095,1097.5,1137.5,1095,1100,1150,1162.5,1150,1300,1150,1200,1225,1225,1250,1300,1300,1300,1325,1350,1325,1350,1350,1350,1400,1355,1400,1400,1395,1400,1425,1437.5,1450,1450,1450
"37013","Nashville","TN","Nashville, TN","Davidson",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,962,975,910,935,1090,1022.5,964.5,950,930,920,935,995,950,980,995,995,992,1122.5,1077,1152.5,1091.5,995,1001,1058,1050,1019.5,975,992,1012,995,1080.5,1070,953.5,933,946.5,948.5,953,980,1029,1021,982,1022,1003
"10009","New York","NY","New York, NY","New York",22,,,,,,,,,,,2599,2700,2797.5,2650,2600,2620,2695,2795,2800,2800,2895,2895,2900,2979,2947.5,2900,2900,2995,3000,3000,3100,3175,3200,3200,3000,3000,3000,3000,3000,3110,3150,3100,3100,3146,3120,3100,3050,3000,3100,3100,3150,3220,3300,3457,3495,3450,3495,3495,3447.5,3495,3300,3400,3200,3150,3200,3200,3245,3295,3200,3195,3150,3150,3196,3150,3267,3300,3300,3322,3339,3200,3180,3200,3118.5,3100,3182.5,3195,3299,3300,3295,3300,3300,3200,3195,3097,3000,3100,3153,3100,3300,3400,3400,3387.5,3395
"60618","Chicago","IL","Chicago, IL","Cook",23,,,,,,,,,,,,1262.5,1290,1337.5,1295,1290,1300,1250,1297.5,1300,1297.5,1250,1200,1200,1250,1300,1250,1200,1175,1250,1300,1300,1300,1250,1250,1250,1250,1300,1275,1325,1300,1400,1400,1400,1350,1350,1380,1375,1395,1375,1375,1425,1350,1450,1400,1400,1450,1400,1400,1400,1495,1325,1422.5,1450,1500,1495,1500,1450,1450,1495,1500,1500,1450,1462.5,1495,1500,1595,1500,1500,1500,1450,1400,1450,1450,1525,1550,1595,1600,1595,1595,1550,1500,1500,1500,1495,1500,1500,1550,1575,1595,1595,1575,1550
"10029","New York","NY","New York, NY","New York",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2897.5,2850,2850,2850,2850,2850,2850,2850,2850,2900,2950,2900,2995,2900,2950,3000,3000,2995,3000,2940,2862.5,2850,2875,2895,2900,2895,2850,2850,2800,2795,2850,2850,2850,2850,2850,2895,2900,2850,2800
"10128","New York","NY","New York, NY","New York",25,,,,,,,,,,2600,2500,2450,2300,2450,2500,2500,2499.5,2550,2595,2650,2682.5,2600,2575,2550,2595,2500,2575,2600,2650,2682.5,2695,2695,2700,2775,2750,2700,2700,2695,2695,2650,2650,2595,2650,2725,2790,2700,2700,2675,2695,2700,2750,2700,2795,2725,2750,2750,2750,2750,2750,2750,2795,2800,2800,2750,2800,2800,2850,2850,2800,2795,2782.5,2795,2800,2825,2800,2800,2799,2800,2795,2795,2800,2700,2750,2745,2800,2800,2800,2795,2795,2800,2880,2895,2800,2800,2795,2800,2750,2725,2750,2750,2800,2849,2895
"10011","New York","NY","New York, NY","New York",26,,,,,,,,,,,,,,2850,2900,2995,3000,2962.5,2897.5,3000,3100,3250,3225,3250,3300,3350,3395,3495,3450,3450,3495,3440,3400,3440,3400,3405,3350,3350,3400,3450,3595,3600,3600,3550,3600,3500,3500,3500,3500,3500,3550,3500,3699,3646,3675,3740,3700,3695,3795,3795,3750,3700,3850,3795,3795,3800,3800,3800,3800,3650,3622.5,3625,3650,3650,3600,3662.5,3745,3585,3700,3570,3750,3550,3530,3595,3695,3700,3765,3795,3750,3700,3700,3700,3800,3795,3729,3750,3790,3800,3800,3800,3800,3800,3895
"28269","Charlotte","NC","Charlotte, NC","Mecklenburg",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,958,908.5,929,927,979,1015,1078,1059,1172,1162,1162,1179,1139,1116,1099.5,1184,1134,1135,1193,1170,1094.5,1075,1090,1104
"77573","League City","TX","Houston, TX","Galveston",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1220,1050,1039,1144,1220,1220,1235,1235,1145,1235,1229,1195,1220,1235,1214,1220,1200,1182,1165
"30349","Riverdale","GA","Atlanta, GA","Fulton",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,798,795,797.5,786.5,799.5,800,829,880,920,922.5,875,860,875,895,935,959.5,954,969.5,974,963
"79912","El Paso","TX","El Paso, TX","El Paso",30,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,962.5,900,900,885,809,837.5,896.5,875,881,878,878,878,882,852.5,975,950,899.5,937.5,975,1000,1000,1025,1000,990,975,982.5,950,975,975,1013,1000,1000,905,905,900,907.5,950,900,940,900,837.5,815,825,840,870,870,870,898,895,994.5,896,913.5,830,830,815,800,875,896,884.5,899,950,900,915,875,950,900,875,884.5,935,958,842,820,815,869
"90046","Los Angeles","CA","Los Angeles, CA","Los Angeles",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2595,2595,2595,2490,2550,2540,2565,2600,2600,2570,2400,2450,2495,2495,2495,2495,2495,2595
"94565","Pittsburg","CA","San Francisco, CA","Contra Costa",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,1664,1650,1650,1650,1795,1782,1795,1762,1823,1800,1800,1800,1800,1800,1800,1860,1896,1895,1875
"77584","Pearland","TX","Houston, TX","Brazoria",33,,,,,,,,,,,,,,,,,,,,,,,,,,1110,1135,1172.5,1206,1184,1168.5,1184,1106,1101,1101,1099,1099,1099,1099,1099,1099,1227,1110,1227,1205,1205,1217.5,1296,1240,1240,1240,1194,1344.5,1309,1322,1289,1293,1177,1177,1194,1212.5,1209.5,1247.5,1194,1290,1237.5,1160,1194,1194,1258.5,1169,1194,1216.5,1254.5,1208,1289,1200.5,1173,1200,1304,1295,1234.5,1191.5,1312,1344,1379,1338,1216,1268,1167,1205.5,1252,1249,1299,1313,1310,1256.5,1275,1299,1288,1304,1299,1331
"10003","New York","NY","New York, NY","New York",34,,3025,3012.5,3425,3247.5,3295,3625,3225,2900,3095,3000,3172.5,3075,2995,2995,3000,3000,3135,3000,3150,3200,3200,3100,3100,3150,3100,3200,3300,3300,3295,3300,3490,3495,3450,3350,3350,3347,3400,3350,3400,3495,3450,3400,3400,3350,3395,3450,3400,3400,3400,3450,3505,3735,3695,3600,3500,3597.5,3650,3650,3695,3650,3690,3750,3552,3500,3500,3500,3551,3550,3550,3600,3595,3550,3595,3600,3595,3500,3500,3495,3490,3495,3470,3495,3495,3500,3500,3599.5,3550,3500,3580,3500,3500,3495,3475,3495,3415,3500,3500,3650,3650,3590,3529,3550
"10462","New York","NY","New York, NY","Bronx",35,,,,,,,,,,,,,,,,,,,1150,1250,1150,1100,1100,1100,1150,1150,1200,1212.5,1175,1175,1250,1250,1200,1200,1245,1225,1245,1250,1250,1250,1250,1245,1250,1200,1200,1275,1200,1200,1255,1245,1250,1295,1325,1300,1325,1325,1325.5,1325,1300,1300,1311,1394,1400,1400,1400,1450,1450,1400,1400,1425,1425,1450,1450,1450,1450,1450,1450,1450,1500,1500,1550,1575,1550,1501,1500,1495,1500,1500,1550,1575,1575,1600,1600,1600,1600,1600,1600,1600,1600,1637.5,1700,1700,1675
"10456","New York","NY","New York, NY","Bronx",36,,,,,,,,,,,,,,,,,,,,,1200,1250,1150,1250,1250,1200,1200,1350,1300,1300,1200,1214,1150,1175,1200,1250,1300,1300,1325,1316.5,1293,1293,1293,1293,1250,1300,1300,1400,1350,1350,1350,1350,1300,1300,1350,1300,1300,1300,1269,1272,1350,1374.5,1300,1300,1400,1400,1300,1300,1362.5,1375,1400,1400,1400,1400,1400,1550,1485,1400,1500,1450,1525,1600,1475,1550,1500,1600,1600,1575,1537.5,1600,1600,1600,1604,1600,1600,1600,1595,1600,1625,1625,1700,1700,1695
"60613","Chicago","IL","Chicago, IL","Cook",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1450,1450,1495,1470,1650,1650,1650,1700,1650,1600,1550,1495,1500,1500,1500,1595,1645,1650,1600,1575,1600,1550,1475,1495,1500,1533.5,1550,1550,1600,1600,1650,1675,1600,1595,1550,1555,1570,1595,1595,1625,1650,1653.5,1700,1700,1600
"78660","Pflugerville","TX","Austin, TX","Travis",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1204,1245.5,1252,1155,1145,1170,1170,1170,1131,1245,1227,1199,1246,1230,1255,1252,1220,1231
"75052","Grand Prairie","TX","Dallas, TX","Dallas",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1066.5,1105,1105,1090,1123,1060,1094,1022.5,1010,1035,999.5,962,942,926,963,1013,1033,1035,1048,980,1067.5,1085,1102,1150,1187.5,1198.5,1199,1188,1210,1247.5,1251
"20009","Washington","DC","Washington, DC","District of Columbia",40,,,,,,,,,,,,,,,,,,,,,2800,2500,2450,2497.5,2650,2740,2751,2742,2913,2761,2801.5,2857,2741,2791,2800,2800,2700,2647.5,2650,2665,2850,2474,2562.5,2460,2582.5,2460,2385,2460,2464.5,2482,2447.5,2410,2350,2414,2597.5,2600,2552,2632,2447.5,2400,2450,2490,2488.5,2492.5,2495,2500,2489,2504,2500,2342,2350,2400,2495,2500,2500,2550,2500,2700,2519,2500,2500,2550,2600,2495,2535,2724,2688.5,2670,2700,2735,2850,2800,2730,2700,2649,2594.5,2575,2500,2442,2495,2561,2614,2680
"20002","Washington","DC","Washington, DC","District of Columbia",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.5,1995,1995,1985,2023,2090,2090,2099.5,2158,2090,2090,2100,2100,2073.5,2090,1995,2037.5,1975,2000,2021,1930,1795,1920.5,2107.5,2022,2100,2237.5,2074,1988.5,2001,2085,2055,2029,2079,1960,1985.5,2067,2144,2077,2050,2090,2020,2099,2073.5,2165,2210,2150,2250,2145,2152,2165,2100,2154.5,2063.5,2275,2200,2180,2215,2165,2275,2326,2308,2259,2289,2249.5,2260,2227.5,2200,2200,2285,2295,2287,2305,2305,2320
"21234","Parkville","MD","Baltimore, MD","Baltimore",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,959,975,1000,1065,1020,1055,1070,1070,1067.5,1105.5,1095,1095,1120,1141,1145,1105,1110,1097.5,1095,1101,1095,1055,1053,1055,1101,1095,1105.5,1135,1125,1090,1097.5,1098,1092.5,1085,1092,1101,1105,1097.5,1095,1110,1120,1115,1115,1115
"63376","Saint Peters","MO","Saint Louis, MO","Saint Charles",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,925,950,967,1005,975,975,977.5,1007,1040,1034.5,991,1040,975,960,1015,1042.5,1004,1050,1050
"77036","Houston","TX","Houston, TX","Harris",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,947.5,995,1000,950,1025,925,897,912,850,924.5,975,980,933.5,900,895,885,890
"30044","Lawrenceville","GA","Atlanta, GA","Gwinnett",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,892.5,889,956,994,1010,994.5,927.5,910,1000,985,1014.5,1017.5,1004,988.5,940,903,985,1001,1011,1050,995,1022,985,1025,920,870,950,995,988,1025,1039,1015,1023,1055,1095,1090,1075.5,1068,1036,1036,1033,1078,1100,1118,1125,1126,1167.5
"10463","New York","NY","New York, NY","Bronx",46,,,,,,,,,,,,,,,,1900,1690,1800,1700,1700,1625,1500,1500,1400,1450,1595,1685,1585,1700,1697.5,1650,1650,1700,1600,1750,1750,1950,1800,1856.5,1850,1850,1895,1800,1800,1650,1550,1600,1625,1550,1575,1600,1700,1800,2000,1750,1800,1800,1800,1799,1800,1799,1750,1850,1900,1850,1850,1850,1850,1850,1825,1810,1810,1800,1850,1950,1900,1900,1950,1875,1850,1850,1850,1850,2070,1995,2033.5,2008.5,2100,2197.5,2200,2100,2075,2000,2000,2000,1995,2000,2000,2100,2100,2075,2031,2100
"60629","Chicago","IL","Chicago, IL","Cook",47,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,720,750,725,675,695,675,730,750,750,750,720,797.5,800,800,850,800,780,777.5,750,750,775,790,775,775,760,750,750,775,775,775,800,850,775,775,795,762.5,850,850,850,800,850,825,800,837,850,850,900,850,875,900,875,850,850,850,850,900,950,900,900,850,900,900,900,900,850,850,825,850,850,850,900,925,885,860,850,895
"60625","Chicago","IL","Chicago, IL","Cook",48,,,,,,,,,,,,1200,1097.5,1012.5,950,995,995,925,925,980,980,975,995,975,975,990,950,1017.5,1045,1000,1150,1200,1200,1200,1200,1200,1200,1200,1195,1150,1185,1125,1150,1200,1250,1250,1200,1250,1225,1250,1250,1250,1200,1250,1295,1300,1300,1295,1210,1275,1250,1250,1300,1350,1300,1375,1400,1399.5,1325,1340,1375,1375,1375,1350,1357.5,1325,1375,1350,1375,1395,1312.5,1370,1385,1375,1375,1375,1395,1395,1395,1400,1400,1445,1400,1382,1395,1400,1400,1395,1375,1395,1395,1375,1350
