"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
99048,"97045","Oregon City","OR","Portland-Vancouver-Hillsboro","Clackamas",131,86100,87100,88100,89000,90000,91100,92100,93200,94300,95500,96600,97700,98600,99500,100300,101100,101900,102600,103300,104000,104800,105600,106300,106900,107400,107900,108200,108600,109000,109400,109800,110200,110800,111400,112000,112500,112900,113300,113700,114000,114400,114800,115300,115800,116300,117000,117600,118000,118500,118800,119100,119500,119800,120100,120600,121000,121600,122200,122800,123300,123800,124300,124600,125000,125400,126000,126600,127200,127800,128600,129400,130100,130600,131100,131400,131800,132200,132700,133300,133900,134600,134900,134900,135000,135200,135900,137000,138500,139900,140900,141700,142300,142800,143500,144300,145200,145900,146600,147200,147800,148600,150000,151900,154000,155900,157700,159400,161500,163800,166400,168900,171500,174000,176300,178400,180400,182400,184500,186600,188900,191500,193800,195600,196900,197800,198200,198300,198500,199400,200800,202100,203600,205400,207200,208500,209800,210800,211300,211200,210400,209200,207800,205900,204100,202900,202100,200700,198900,196700,194500,192700,191000,189500,188100,186100,183800,181700,179600,177100,174400,171900,170200,169000,168400,168100,168300,168900,166300,160600,155100,152600,150800,149000,147200,146600,146100,144300,141700,141500,142600,142000,140700,140100,140300,141200,142200,142100,141300,139600,137800,135300,134500,137400,141900,143700,142800,141600,141600,141600,140800,141100,142800,144100,145700,147700,147900,147600,148700,151200,152900,153100,154300,157800,160200,161200,162100,162900,163400,165000,168300,171400,172700,174400,177000,179600,182600,185800,187900,188800,189700,191900,195400,198800,201700,204400,206800,208800,211200,213300,216100,219600,224300,230400,236200,239500,243000,248200,253800,256900,257900,257600,258700,261500,265300,267100,266900,265800,266000,267200,268000,268400,270800,274800,277700,279300,281600,282900,281900,281100
96657,"92115","San Diego","CA","San Diego-Carlsbad","San Diego",132,50600,50600,50600,50600,50600,50600,50600,50500,50500,50500,50600,50600,50500,50500,50500,50500,50400,50400,50500,50500,50600,50800,51100,51300,51400,51600,51800,52000,52100,52300,52500,52600,52800,53200,53500,53800,54100,54500,54800,55200,55600,56100,56700,57300,57900,58700,59600,60600,61600,62600,63800,64900,66100,67400,68800,70200,71600,73100,74800,76500,78400,80200,82000,83900,85900,87900,90000,92100,94200,96400,98800,101200,103700,106200,108600,111100,113600,116100,118400,122000,127100,131800,134800,137400,140300,143800,148100,152700,157300,162000,167000,171700,176000,180400,184900,189700,194500,199300,203800,207900,211200,213900,216200,217800,219200,221000,223400,225900,228200,229900,231000,231500,231500,231200,231000,230600,230000,229400,228900,227900,226200,224000,221900,219600,217500,216000,215000,214000,212900,211300,209000,206300,204200,203200,203300,203700,203800,203300,202000,199700,196300,191800,186600,180900,174900,168600,161800,155100,149000,143500,138300,133500,128800,124000,118800,113100,107400,102100,97300,93100,89800,86900,84700,83100,81600,80500,79900,80700,82500,84700,86200,86900,86400,85600,84800,84200,83200,81900,81000,79800,78300,77000,75200,74400,75100,76000,75900,75500,76100,78300,80600,82100,83200,83800,84900,85900,86600,88200,90000,91500,92700,93700,96300,101000,104500,107000,111000,115300,119100,121900,123100,122800,123200,124500,126000,127000,128100,129300,130300,131900,132900,133700,136400,140500,142600,142400,141500,140300,141500,144000,145600,145300,146100,147100,148700,150800,154200,157100,158800,159300,160500,162000,163300,164800,167000,169700,172400,174500,175700,176100,176100,176700,177200,178900,183100,188200,190100,189500,189400,192200,197100,201300,204000,205600,207000,208200,208500,207600,207300
58565,"01960","Peabody","MA","Boston-Cambridge-Newton","Essex",133,83200,83200,83100,83100,83100,83100,83100,83200,83300,83600,83900,84200,84500,84800,85200,85700,86100,86600,87200,87700,88400,89200,90000,90600,91300,91900,92600,93200,93800,94500,95200,95900,96700,97600,98600,99500,100400,101400,102400,103500,104600,105700,107000,108300,109800,111500,113200,114900,116600,118400,120200,122000,123800,125700,127500,129300,131300,133300,135300,137200,139100,140800,142600,144400,146000,147700,149400,151000,152800,154600,156500,158400,160300,162200,164000,165800,167600,169300,171100,173200,175400,177200,178700,180300,182100,183900,185500,187000,188300,189500,190500,191100,191400,191600,192000,192800,194300,196200,198300,200300,202000,203400,204400,205200,206100,207000,207700,207900,207900,207700,207700,207900,208300,208600,209200,209800,210100,210100,209800,209600,209300,208900,208500,208200,208000,208000,208400,209000,209900,211200,212500,213400,213400,212500,211300,210300,209300,208300,207500,206900,206100,204700,202000,198600,194700,190900,187800,185800,184600,183600,182500,181500,180700,179800,178400,176800,174900,173100,171500,169500,166900,164100,161500,159500,158300,157800,157600,156900,156800,158400,160400,161000,162000,163600,164400,163400,162200,161700,162800,164900,166500,167100,167000,167000,165700,164300,163200,162700,161500,160200,159200,159100,159000,158000,155800,152300,149800,148900,149500,150300,151000,151400,152000,152500,153900,156400,158700,162400,165700,165900,165500,166200,166000,165800,166100,166600,167100,166800,166800,167700,168700,169800,171500,173600,176000,177700,178100,179000,180700,182500,184100,186200,188100,190600,193300,195300,196500,197400,197300,197000,198200,200400,203800,206600,211000,214400,215400,215500,217500,218700,220600,222300,221700,220500,221400,223800,226300,229200,231100,231700,232500,234900,237100,237600,237400,237700,237900,237100,236000
95806,"89110","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",134,46400,46500,46600,46700,46800,46900,47100,47300,47500,47700,47700,47800,47800,47900,47900,47900,47900,47900,48000,48200,48200,48300,48300,48300,48300,48300,48300,48300,48300,48400,48500,48700,48800,48900,49000,49100,49100,49200,49200,49200,49300,49500,49800,50100,50400,50600,50800,51000,51100,51300,51400,51500,51600,51700,52000,52300,52500,52600,52700,52700,52700,52600,52500,52400,52400,52500,52700,52900,53200,53300,53400,53500,53600,53600,53600,53600,53800,54100,54600,55100,55700,56400,56900,57100,57300,57700,58600,60000,61200,62000,62400,62500,62700,63100,63400,63800,64200,64800,65600,66700,67700,68600,69500,70100,70500,71100,72100,73400,74700,75800,76800,77800,78800,79900,80900,81800,82800,83900,85600,87900,90500,92900,95000,96700,97900,98800,99600,100900,102300,103600,104500,104800,103900,102200,100300,98300,96400,94600,92900,91500,89800,87500,85300,83600,82000,80800,80300,79500,77800,75500,73300,71400,69100,66000,63000,60200,56700,53400,50800,48800,46900,45100,43800,43700,43800,43500,43400,43700,43900,43700,42100,40000,39300,40200,40800,39400,37000,35300,34300,33600,33800,34600,35700,37100,36700,34500,33100,33400,34000,34900,35000,34900,35800,36800,37300,36600,36000,37100,38400,37900,38200,39900,40900,39900,38500,38300,38200,38400,39400,40200,40500,41000,40900,40000,39600,40600,41000,40400,39700,40200,40000,39100,38700,38500,39200,41400,43400,43900,43900,42400,41300,42200,45000,47200,46800,45700,45000,43900,43400,43400,43100,43400,44600,45000,45300,45600,45900,47100,48500,49000,49300,50200,50200,50700,51900,53000,53900,55500,57600,59800,61000,61000,61100,62300,63900,66200,68200,68700,68200
73089,"34293","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116800,119200,118800,116100,114700,115600,116300,116600,117700,118600,117700,116600,116600,118600,120700,121900,123000,125000,127800,131100,135400,137400,138000,139200,140900,140200,140000,140200,138300,136400,136000,136500,137100,138500,138900,139700,141300,143500,144000,142500,141900,143400,145000,146300,147800,149900,150600,149800,151200,155900,159500,160400,160500,160500,160500,161100
96964,"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",136,118900,118500,118000,117500,117100,116700,116400,116100,116100,116100,116100,116100,116000,116100,116200,116300,116600,116900,117300,117800,118400,119200,119900,120500,121100,121800,122400,123100,123800,124500,125500,126500,127700,129000,130400,131700,133000,134400,135800,137300,138800,140400,142000,143800,145700,147700,149500,151200,152700,154300,155700,157200,158600,160100,161600,163200,165000,166800,168500,170100,171800,173400,175000,176700,178500,180300,182200,184200,186400,188700,190800,192800,194700,196500,198300,200100,201800,203600,205500,207400,209400,211800,214800,218100,222000,226400,231400,236800,242500,248300,254100,259800,265500,271500,277700,284500,291800,299100,306000,312000,316600,319700,321500,322700,324300,326900,330600,335300,340500,345300,349500,352800,355600,358600,362300,367000,372400,377300,381000,383100,383000,381100,378300,375900,374600,375300,377400,379200,379300,377100,371900,364500,356400,349300,343600,338400,332800,326900,320300,312600,303700,294700,286300,279000,273000,268800,266500,265700,265800,266300,267100,267900,268800,270000,271200,272100,272700,273200,273800,274100,273700,273200,273100,272700,271800,270200,269300,268700,267900,266300,264300,262700,262500,262900,262800,260800,257400,255000,252700,250400,248200,245100,242100,239600,234600,229400,227100,227100,226600,225000,223700,224300,225400,227700,228800,227500,224600,223400,222500,224000,229600,234500,237600,241900,249100,252500,253300,256400,266500,272300,269400,264700,263800,268800,277500,279400,277800,281600,288400,292400,294700,297000,301100,305800,307900,308700,309400,311300,313000,314500,315500,316100,316400,318200,320300,321800,322300,321700,321900,325300,328700,330600,332900,335600,337300,339200,343000,346100,346900,347400,348200,349200,349600,350300,353100,358400,362700,366900,371400,376100,379700,382400,382300,382400,383100,384500,385300,385600,385000
97792,"94587","Union City","CA","San Francisco-Oakland-Hayward","Alameda",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200100,199500,203700,206900,205300,208200,213000,214800,214500,216500,219000,221400,223700,224900,227700,232600,235600,239500,250100,263900,274200,280600,286500,294000,298800,299500,298000,298600,302400,306600,308000,307400,307900,311500,315200,317400,321000,324900,327000,326900,325100,321800,317900,315100,315900,320200,327000,335300,343600,348000,348700,356800,374800,385800,383400,379600
94103,"83301","Twin Falls","ID","Twin Falls","Twin Falls",138,39500,39700,40000,40300,40700,41000,41300,41700,42000,42300,42700,43100,43600,44100,44600,45100,45700,46200,46700,47200,47500,47800,48200,48500,48900,49300,49700,50100,50500,50900,51300,51600,51900,52100,52300,52500,52700,53000,53300,53500,53800,54100,54400,54500,54700,54800,55000,55300,55800,56200,56700,57200,57800,58500,59000,59500,60000,60300,60600,61000,61600,62100,62600,63000,63400,63800,64000,64000,63800,63400,63100,62800,62700,62500,62400,62300,62100,61900,61800,61200,60300,59600,59500,59600,59800,60300,60700,60700,60400,59600,58400,57400,56600,56000,55500,55000,54400,53600,52800,51900,51300,51100,51600,53400,56200,59400,61900,63300,63900,64300,65100,66500,68300,70100,71500,72400,72800,73100,73600,74400,75400,76400,77100,77600,77800,78100,78700,79200,79400,79600,79800,80100,80600,81200,81600,82000,82100,82200,82300,82200,81900,81500,80900,80400,80000,79600,78900,78400,77900,77300,76800,76400,76000,75500,75100,75000,74800,74500,74100,73600,73000,72400,71900,71500,71200,70300,70000,69900,69200,68400,68300,67800,67300,66900,66200,65100,64000,63400,62900,62200,61800,61800,62100,62100,61900,61900,62200,62100,62100,62200,62000,61700,61900,62400,62500,62500,62500,62500,62700,62900,63200,63700,64100,64600,65100,65500,65800,67200,69900,72900,74700,76100,77600,78800,78900,78400,77800,77800,78100,78700,78600,77800,76900,77000,76900,76600,76500,77300,78300,79200,79600,79300,79000,79100,79100,79100,79300,79400,79700,80200,80500,80900,81500,82200,82600,82600,83200,84100,85000,85600,86400,86700,86300,85200,84500,84200,84300,84300,85000,85100,84800,85500,87200,89200,91400,93100,93700,93800,93200
72617,"33458","Jupiter","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach",139,47900,48200,48500,48700,48900,49000,49100,49300,49500,49700,49800,49800,49800,49800,49800,49700,49600,49300,49100,48900,48800,48700,48500,48300,48200,48100,48000,47900,47800,47700,47700,47800,47900,48000,48200,48300,48600,48900,49200,49500,49800,50100,50400,50800,51400,52000,52600,53200,53900,54700,55600,56500,57400,58300,59200,60200,61300,62500,63600,64800,66100,67500,69000,70300,71600,72800,74000,75200,76500,77700,78900,80100,81500,82900,84400,85800,87000,88000,89000,89700,90500,92000,94300,96400,98500,101000,103700,106700,109500,111800,113600,115300,116800,118200,119500,120600,121000,120600,119700,118900,119000,120100,121800,124200,127300,130600,133600,136500,139800,143200,147000,151900,158000,165000,172400,179100,184400,187900,189900,191900,194400,196300,196900,196600,195400,193400,191400,189600,188000,186500,184200,182200,180800,178600,174900,170600,165700,160500,155900,151800,148200,144700,141100,138800,138100,137400,135700,133300,129900,125900,122300,118900,115700,112500,108600,105100,102600,99900,96600,94100,92200,90200,88400,86900,85300,84300,84800,81800,74800,69900,68700,67700,67200,67200,66400,64600,62800,61400,60700,61000,62300,63300,63700,63900,63900,64000,64200,64500,65000,65400,65700,66400,67300,67900,68300,68900,69400,69600,70200,71300,72200,72800,73800,75600,77300,78400,79300,80500,82400,84400,86000,88100,90300,92100,92900,93600,94600,95900,96600,97200,97600,97800,98200,98500,99000,99700,100100,101300,103400,105400,106700,107500,107300,107600,108800,109800,111100,112400,113000,113000,115000,119000,123000,125500,127800,130300,132500,134000,135000,135900,136100,136500,136900,136300,135200,135000,135400,135600,136200,137100,138400,139800,140500,140800,141900,142900,143100,143000,143000
97774,"94568","Dublin","CA","San Francisco-Oakland-Hayward","Alameda",140,140400,140700,140900,141200,141500,141700,142000,142400,142900,143500,143900,144100,144300,144500,144700,144800,145000,145200,145400,145700,146100,146700,147000,147200,147400,147700,148000,148400,148800,149400,150000,150900,152000,153300,154500,155700,157000,158500,160200,162000,164100,166400,168800,171500,174600,177900,181100,184200,187400,190600,193800,197100,200400,203700,206900,210300,213700,217000,219900,222600,225200,227600,230000,232200,234500,236600,238600,240600,242600,244400,245700,246700,247500,248100,248600,249100,249600,250100,250800,250500,249000,247800,247800,248000,248700,250000,252100,255100,258400,261800,265200,268700,272400,276100,279800,283900,288300,292700,296800,300300,303400,306900,311100,316400,323000,330000,336900,344200,351800,358900,365400,370700,374800,378100,380600,382200,383200,383900,383800,383100,381600,379100,375900,372000,367900,364100,360700,357100,354000,351600,349200,346700,344600,342300,339900,337100,333700,330400,326200,320500,314600,308800,301700,294300,288400,283400,278700,273400,267800,263400,259200,253900,249100,245000,239300,232800,227200,221700,217200,214100,212600,213100,214300,214500,215600,217000,216600,213800,211600,211700,213200,212500,211200,208800,203500,197700,195500,194200,191400,190900,186900,179700,172600,172000,170400,163600,160400,164500,164200,161500,165800,170000,173100,177400,180700,180300,181300,186500,192700,196400,200100,203800,206600,210300,217600,226700,235100,243500,254800,266100,272600,277200,279100,280000,284200,292900,299800,305500,311200,315100,316500,318000,320100,320400,322100,325500,328600,332100,337300,340200,342200,345200,349600,353600,355800,356200,358900,361900,361600,360800,362900,366700,369800,371900,372200,375100,382000,391600,402100,411500,413400,411000,410500,412100,416000,419600,422600,426200,429300,430400,433900,441700,449300,452900,453800,454800,456800,457500,457400
84241,"59901","Kalispell","MT","Kalispell","Flathead",141,118600,118800,118900,119100,119200,119200,119100,118900,118700,118600,118500,118500,118600,118800,119000,119100,119300,119300,119200,119000,118800,118600,118600,118600,118700,118900,119200,119400,119500,119500,119400,119200,119000,118900,118800,118900,119000,119300,119500,119700,119900,119800,119500,119200,119000,118800,118600,118500,118500,118500,118600,118600,118400,118000,117400,116700,116000,115300,114700,114200,113800,113400,113000,112600,112000,111300,110400,109400,108500,107800,107200,106800,106500,106400,106300,106200,105900,105500,104800,103900,103500,104100,105300,106500,107200,107000,105900,105000,105200,107000,110300,114900,119800,124000,127200,129700,132500,135800,138800,140500,140600,139900,139300,139200,139300,139400,139300,139200,139200,140000,142100,145500,149100,151700,152500,151400,148800,145600,142800,140400,138100,136300,134900,134300,134300,135100,136600,138400,140100,141700,142900,143800,144200,144100,143600,142800,141900,141400,141200,141300,141300,141300,141300,141200,140800,140100,139000,137900,137000,136300,135800,135000,134100,133400,133000,132900,133000,133100,133100,132700,132100,131600,131400,131200,130800,130400,130700,130300,129400,128900,128900,128700,128900,129000,127300,125200,124300,123700,122400,121600,121400,121600,121500,121200,120100,118000,116400,116000,116400,116600,116400,116100,116000,115200,114400,113800,113500,113600,114200,114200,113600,113200,113400,113400,113000,112300,112000,112500,111800,110800,110800,111500,111800,112200,112300,112400,112300,112200,112000,114000,118800,122600,123000,122500,122100,121500,121800,122400,123000,124400,125800,125800,125600,126500,128200,130100,132400,134500,135300,136300,137500,139100,140700,142300,142700,144200,146500,147400,147300,147100,146600,146300,146300,145300,144900,144300,142500,141400,142000,143500,145100,146900,151200,155700,162200,170600,175700,175500,176100
99930,"98632","Longview","WA","Longview","Cowlitz",142,60400,60500,60600,60700,60800,61000,61200,61200,61100,61100,61300,61500,61700,61900,62100,62400,62600,62800,63000,63000,62900,62800,62700,62700,62600,62500,62400,62400,62400,62300,62200,62100,61800,61700,61800,61900,62000,62200,62600,62900,63300,63700,64200,64400,64400,64600,64800,65000,65200,65300,65500,65600,65600,65600,65500,65300,64800,64500,64200,64000,63900,63900,64000,64100,64300,64700,65100,65300,65500,65800,66400,67000,67800,68800,69900,71100,72400,73700,74700,76900,80100,82500,83300,84000,84600,84800,84900,84900,84900,84800,84700,84300,83800,83400,83200,83000,82600,82200,81700,81100,80300,79600,79200,78900,78900,79300,80100,81000,82000,83100,84100,84900,85600,86400,87300,88200,89100,90300,91800,93400,95400,97600,100300,103000,105600,107700,109600,110900,111800,112400,112700,112600,112100,111300,110400,109500,108800,108400,108400,108600,109000,109300,109100,108100,106600,104900,103200,101800,100800,99900,98900,97800,96800,96200,95500,94400,93100,92100,91300,90600,90000,89400,88800,88200,88000,87700,87400,88500,89800,90000,89200,87600,85900,85600,85700,85400,85500,86400,86500,84500,82300,81500,81400,81000,80200,79300,78700,78500,77400,74700,73800,74900,76200,76700,77700,79700,82100,82600,81500,80700,80000,78900,78100,78500,79200,79800,80100,81200,82900,84300,84800,84700,85300,86400,86200,84800,84500,84900,85900,86400,86800,87000,87100,87500,87700,87600,87700,87900,87100,85400,83900,82200,80300,79900,81400,82700,83800,85100,85700,85900,86500,88100,89400,90800,91800,93400,95600,97900,99100,100900,103600,105500,106600,107500,107900,108500,110100,112000,113800,114300,113900,115400,118200,122100,126300,131000,134500,136200,136000
99251,"97401","Eugene","OR","Eugene","Lane",143,78000,78500,79000,79500,79900,80300,80700,81000,81400,81800,82200,82400,82600,82700,82600,82400,82200,82000,81800,81600,81500,81400,81400,81400,81400,81300,81200,81000,80900,80800,80900,80900,81000,81300,81500,81800,82100,82400,82400,82400,82500,82500,82700,82900,83100,83500,83900,84300,84800,85200,85300,85400,85500,85700,85900,86100,86300,86500,86800,87200,87500,87600,87500,87200,86800,86600,86500,86500,86500,86600,87000,87600,88100,88400,88600,88600,88700,89000,89400,90300,92300,95000,97900,100600,102800,104400,105400,106100,106600,107200,108100,109300,110400,110700,109800,107700,105300,103800,103500,104200,105400,106800,108200,109600,110600,111300,112200,113900,116700,120600,125200,130000,134600,138700,142200,144700,146300,147400,148500,149800,151800,154500,157800,161600,165500,168500,170700,172700,175600,179600,183800,187500,190800,192800,193300,193300,193000,192400,191400,190300,188700,186600,183800,181000,178800,176900,174900,172800,170400,167800,165700,164500,164300,164300,163800,162300,160000,157100,154600,153700,154200,154800,155600,157400,158300,157500,158700,159600,156100,151900,151800,151500,149100,146100,143500,141300,139900,138100,136700,135600,133400,131900,130500,127700,126500,127700,128200,128000,129200,131100,130300,131300,137400,141200,139500,138200,137600,137700,139600,137500,130400,125500,124600,126100,129200,133000,135800,141500,148800,154200,155900,157500,157900,158100,158200,157300,155900,157400,160400,158500,152400,147500,144300,142100,143900,147200,149100,148700,148800,149000,148900,146200,142700,140000,140400,144900,150800,154300,155600,156500,157900,161200,165700,170800,176600,180500,182200,183800,187300,191600,195600,195100,191200,187800,188100,189400,190500,191600,193000,194700,194500,193700,194100,197100,198700,197200,194600,194600,196000
97926,"95014","Cupertino","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",144,161400,161000,160600,160100,159800,159800,160000,160400,161000,161800,162500,163200,164000,164900,165800,166800,168100,169700,171500,173600,175900,178300,180500,182500,184500,186400,188300,190400,192700,195200,198100,201300,205000,208800,212600,216300,220100,224000,228100,232400,237000,242100,247500,253300,259500,265600,271300,276700,281600,286100,290100,293900,297600,301200,304800,308400,311800,314600,316800,318100,318600,318400,317500,316400,315400,314600,314200,313900,313700,313300,312500,311100,309200,306800,304200,301600,299400,297900,297000,296600,296900,298400,300400,302200,304100,306200,308400,310800,313000,314700,315700,316100,316300,317000,319100,323100,329500,338000,347800,357000,364300,369900,374900,380200,386100,392500,399600,407400,415600,424300,433900,444300,455100,465400,474200,480700,484600,486200,485800,483100,478900,475300,472700,470600,469100,468700,469100,470100,471700,473500,475300,475400,473900,472300,470800,467900,464300,461300,459000,456200,452200,447800,443700,438500,432300,427400,423900,420000,416100,413900,413200,413200,412600,411500,409800,406100,400400,395300,391900,387900,384200,383300,385200,388800,392500,395200,394200,402400,416700,419700,414400,416400,422000,419400,410400,402700,397600,389700,381400,374300,368700,368400,367500,359500,349400,346900,350400,352600,356500,366000,377700,383700,387200,393900,404600,420400,439000,452300,457200,458500,459600,464700,473700,481700,489700,501000,515300,527500,536800,543000,550400,561000,570600,575800,580100,584000,589500,594000,596100,599500,607900,618200,629100,638200,645100,650100,658200,675300,695400,707600,716800,727000,734000,739800,745300,748600,751700,755800,755400,750700,746600,748100,751200,754100,754300,754600,757900,766100,772200,772900,771500,770000,765400,758300,756200,757700,762100,769700,779800,791900,802700,820300,849800,874900,886200,901400,917100,919700,917900
65742,"19067","Lower Makefield","PA","Philadelphia-Camden-Wilmington","Bucks",145,64300,64000,63800,63500,63200,63100,62900,62800,62700,62600,62700,62700,62800,62800,62900,63000,63100,63300,63400,63500,63700,63900,64100,64300,64500,64600,64700,64800,64900,65000,65100,65200,65300,65500,65700,65900,66000,66200,66300,66500,66600,66800,67100,67300,67700,68100,68600,69100,69500,69900,70300,70700,71100,71500,72000,72500,72900,73500,74100,74700,75200,75800,76400,76900,77500,78100,78900,79700,80600,81500,82600,83700,84900,86000,87100,88200,89400,90600,91800,93600,96200,98900,100700,102300,103700,105200,106900,108700,110600,112400,114200,115900,117100,118400,119900,122100,125000,128200,131600,134900,138000,140900,143600,146000,148100,150100,151900,153600,155000,155900,156700,157500,158500,159600,160800,161800,162600,163200,163700,164000,164300,164500,164500,164700,164800,164900,164800,164600,164500,164400,164200,164100,164300,164400,164700,165200,165600,166000,166200,166100,166100,166100,165400,164700,164100,163400,162500,161600,160500,159700,159000,158300,158200,158300,158000,157400,156600,155500,154400,153400,152100,150800,149100,147600,145800,145100,145900,145800,144200,144600,146500,146600,145700,145600,145800,145100,145400,146300,146600,146300,145700,143600,140900,140700,141500,139500,136300,135400,134500,132700,132200,132600,132800,131500,128700,125200,123800,124700,127900,130700,133000,134200,135100,135800,136600,136400,136900,139600,141700,141700,139600,135800,130300,123900,117000,112200,111000,113000,115400,115500,113300,113100,116200,119900,122000,123600,125400,127300,129400,131200,131300,130400,130400,130600,129000,126600,124700,123900,124000,124300,124700,124600,124600,125800,127800,129000,128300,127500,128700,131300,133400,134700,134300,132700,131900,131700,130600,129600,129000,129600,131700,134200,135900,136600,136100,136700,138400,139400,139200
